820	796	827	860	879	851	861	854	830	822	860	842	880	842	839	827	828	828	857	825	808	873	823	863	839	837	879	828	858	870	849	878	865	868	896	892	880	840	862	831	837	785	883	874	793	861	895	848	845	873	859	834	862	816	856	871	871	799	848	856	841	838	805	787	850	817	829	854	854	849	843	803	825	825	857	884	818	878	848	864	842	830	894	854	857	816	791	838	843	815	906	867	853	799	832	811	839	835	816	813	842	842	842	806	833	867	812	878	868	918	861	794	856	824	823	851	864	804	842	875	801	821	876	852	874	869	828	828	844	817	820	856	832	819	862	796	836	892	856	837	908	784	821	792	830	876	796	853	844	812	861	836	823	901	790	872	822	830	872	876	829	870	863	828	834	892	788	813	878	801	867	818	864	865	841	829	817	897	823	893	844	894	826	827	851	868	891	875	914	854	867	863	885	904	875	857	884	842	784	842	808	868	876	814	810	824	825	839	859	792	846	852	847	864	835	828	919	795	818	830	826	836	862	885	841	810	841	841	817	831	871	866	932	853	840	824	853	861	831	859	875	844	865	812	847	852	841	844	826	865	858	870	825	832	802	819	836	834	874	830	826	798	831	858	879	830	776	857	840	880	834	872	811	864	807	846	881	752	838	847	858	867	812	806	826	813	831	852	823	802	856	868	852	839	820	893	855	884	828	849	908	837	913	819	786	879	916	817	826	829	903	821	868	812	807	853	868	826	816	864
874	882	828	878	809	842	834	860	833	854	851	873	787	847	855	841	899	846	823	824	903	857	892	796	908	824	837	882	809	824	859	788	834	882	849	887	828	883	869	827	818	867	854	848	856	865	843	859	853	936	822	895	870	845	871	885	832	867	827	857	848	822	829	837	901	856	859	906	882	846	846	858	898	826	816	801	777	842	887	859	839	845	838	893	822	824	813	895	868	834	837	829	826	835	850	873	823	818	782	813	820	819	856	857	867	846	807	789	862	787	887	776	828	844	820	874	810	844	823	848	809	843	886	895	860	877	844	853	834	892	830	835	854	852	857	822	819	857	865	828	846	872	877	820	889	844	849	845	797	858	858	849	868	814	824	839	864	869	821	857	874	856	837	833	833	888	890	827	816	868	813	794	873	863	838	873	823	831	826	925	835	881	856	833	853	819	856	870	899	879	855	848	836	833	837	864	844	834	796	816	832	798	830	847	809	877	842	833	813	873	847	812	852	813	760	815	872	784	876	838	897	830	824	809	851	860	862	881	849	877	835	840	841	837	859	839	911	864	850	865	857	815	851	908	852	898	879	842	829	850	876	862	874	848	852	855	855	852	827	881	817	819	880	875	841	885	900	813	838	848	834	884	820	881	833	846	834	851	780	861	851	850	836	825	850	814	828	856	856	848	838	823	849	876	832	835	850	844	872	872	817	876	838	848	855	858	879	856	823	882	859	892	895	891	852	848	874	844	889	846
867	806	908	833	839	881	804	784	828	843	816	822	858	920	827	907	881	880	835	877	931	850	840	900	891	922	839	872	870	823	853	850	853	837	860	927	835	819	890	833	813	807	844	850	826	850	881	795	862	861	850	815	854	803	802	806	848	867	858	831	817	835	878	885	868	800	863	838	879	859	890	841	878	863	853	852	824	854	805	872	829	803	854	812	880	819	858	823	846	880	892	802	813	878	851	840	856	866	788	850	833	826	878	844	926	854	864	847	866	892	853	844	851	822	864	831	831	845	846	818	838	831	842	878	867	797	870	874	860	828	856	856	864	909	878	808	900	819	867	793	851	832	838	850	801	858	875	821	849	864	852	851	776	838	852	818	894	818	823	836	884	883	867	838	841	830	810	809	797	876	795	817	845	876	868	875	888	805	864	855	842	860	807	795	885	844	851	885	838	867	815	797	828	891	863	878	860	908	852	858	803	856	813	819	866	876	860	866	854	839	875	842	860	873	811	845	887	822	788	872	831	920	814	821	853	772	799	864	804	834	861	818	843	839	880	828	833	820	807	859	872	889	866	828	840	820	840	868	856	833	828	835	839	850	806	893	823	836	870	824	868	861	834	884	856	813	776	852	876	865	856	872	848	872	914	841	892	843	815	846	880	824	869	818	863	923	847	843	884	842	844	855	931	835	863	832	834	848	831	869	872	867	852	816	849	840	893	862	858	923	858	822	782	844	836	860	828	935	864	843
810	882	859	849	899	853	841	864	840	902	846	833	838	851	815	852	851	836	808	894	834	869	803	872	853	827	803	910	903	897	842	876	815	872	870	820	848	836	870	876	857	858	880	795	829	807	863	859	811	818	784	882	847	829	841	857	944	883	887	826	861	834	821	836	883	774	883	856	851	909	871	824	838	798	854	853	848	816	873	881	831	837	864	841	837	851	840	837	851	782	857	821	862	860	838	842	810	867	797	879	876	821	867	807	879	852	857	828	881	810	860	821	891	832	900	797	857	845	865	833	819	818	822	842	906	866	873	813	811	800	864	799	825	881	806	859	800	861	873	874	872	881	827	857	846	844	789	891	813	823	854	877	889	873	834	849	866	886	851	849	859	852	868	828	883	825	869	841	873	824	850	833	830	826	867	894	849	876	829	861	870	856	821	835	859	840	866	829	812	813	833	814	848	866	874	837	882	801	867	812	884	824	827	806	849	859	897	869	833	832	814	831	888	858	881	858	857	872	864	836	856	843	866	841	892	883	881	876	850	873	849	833	826	884	826	856	833	872	833	830	811	897	837	841	904	851	903	851	890	851	833	842	774	837	891	794	882	842	926	835	828	762	826	836	835	891	826	868	871	864	842	870	835	857	891	893	815	896	818	841	844	802	838	879	827	819	893	877	861	852	858	810	866	851	916	874	829	867	866	850	875	833	914	886	865	831	879	821	828	851	862	883	861	849	899	857	851	831	846	891
908	824	860	870	824	810	841	838	853	835	878	867	862	861	845	849	910	792	873	877	876	887	852	836	820	829	833	856	898	864	836	850	881	805	898	851	833	803	858	856	782	818	858	871	826	844	860	889	805	857	911	851	829	854	881	841	866	826	820	892	806	890	876	809	880	812	829	843	845	851	887	876	840	845	821	856	797	832	860	826	845	836	849	815	809	868	819	809	832	851	863	792	822	884	880	838	896	817	837	842	868	790	846	813	830	837	858	866	862	818	821	800	816	840	850	873	794	888	831	835	873	850	850	877	831	826	862	905	833	810	882	859	815	826	827	836	846	854	898	831	884	881	851	809	838	803	833	819	856	831	867	834	789	852	858	814	897	841	878	815	883	875	871	827	810	897	856	854	811	799	827	805	849	875	815	806	849	849	825	854	849	837	894	856	837	838	839	871	875	838	877	855	822	864	824	828	859	895	840	881	859	851	843	857	847	867	801	808	835	872	825	861	853	836	832	826	891	827	840	865	838	819	837	820	869	871	831	820	867	787	817	881	826	799	887	881	884	845	845	847	858	814	809	854	857	838	863	895	862	796	852	844	814	842	854	866	904	853	793	877	841	840	893	857	799	845	896	857	869	867	843	834	885	856	846	871	807	814	869	807	826	839	819	861	851	837	792	826	853	842	907	880	818	881	836	817	866	825	839	927	920	866	866	843	865	857	876	873	853	886	874	864	830	855	864	848	892	856	845	822
831	820	798	834	874	873	866	839	791	844	895	902	830	835	848	807	896	859	830	846	939	829	842	869	839	859	861	839	835	853	887	863	864	869	867	843	802	864	892	796	843	812	800	873	889	829	883	891	844	854	837	860	914	891	853	830	865	838	862	871	864	855	789	795	852	885	793	830	810	824	849	830	870	867	837	839	841	849	809	834	789	846	890	801	900	868	871	810	880	810	826	789	824	866	810	825	815	875	860	855	847	863	867	822	833	838	827	788	875	851	899	808	883	898	875	843	818	860	849	834	842	902	862	854	883	794	842	865	848	845	887	807	833	874	876	883	839	835	820	838	798	832	889	885	874	865	900	884	825	871	856	872	775	835	835	852	837	829	835	844	834	879	839	856	813	812	840	829	822	818	831	861	834	858	872	876	873	848	870	865	810	815	847	805	866	848	883	824	849	856	807	803	819	829	850	858	867	807	836	840	843	816	796	872	834	869	858	835	836	882	811	822	821	814	864	838	880	863	802	813	841	886	816	830	848	807	825	830	818	840	898	819	813	827	806	865	831	899	824	858	836	831	822	838	812	869	812	850	755	850	846	875	836	858	883	845	837	894	834	849	891	835	808	808	871	926	809	857	850	868	832	822	869	892	871	886	898	858	845	857	794	850	858	827	946	866	842	892	802	883	879	837	860	860	852	864	851	889	830	841	852	832	855	857	865	849	823	867	841	869	849	856	862	844	830	868	891	802	821	831
900	851	841	832	789	812	837	862	857	871	833	878	814	893	866	842	826	887	840	833	848	862	862	825	822	870	865	899	857	836	851	802	834	853	839	887	799	811	833	848	845	870	878	822	822	826	882	852	871	826	836	839	836	863	830	874	848	839	809	837	891	866	766	835	861	825	869	817	813	851	886	873	850	853	836	832	803	864	806	793	867	858	822	818	881	852	825	789	800	843	820	821	868	862	861	908	819	808	823	860	853	885	871	819	880	870	831	834	808	807	864	871	828	851	849	809	802	835	839	832	792	833	814	821	835	839	819	873	868	816	825	845	844	845	846	814	857	838	829	846	847	870	830	885	876	901	836	881	869	864	829	866	877	784	827	873	820	804	824	864	873	845	795	824	805	842	860	835	779	864	830	875	894	858	819	863	886	925	870	796	857	811	875	830	852	775	847	860	841	867	877	896	792	844	852	877	865	915	824	854	827	881	833	835	890	878	850	835	847	839	852	865	847	838	811	802	855	840	849	791	867	844	863	864	824	858	855	840	848	822	845	857	913	826	839	847	835	802	847	830	855	852	837	881	829	843	800	862	899	916	884	831	781	841	774	877	824	794	909	898	822	823	852	904	886	838	858	872	846	852	913	856	829	865	829	875	859	772	834	851	819	829	816	840	801	870	840	813	822	890	881	836	828	798	825	850	841	825	856	816	873	809	827	864	822	848	870	845	845	859	837	842	913	856	897	841	836	798	769	874
810	838	842	885	863	847	851	843	839	831	873	818	846	882	887	849	852	857	858	843	808	796	800	866	868	924	844	863	837	821	861	896	871	886	865	851	888	867	872	843	848	831	873	860	873	823	855	877	858	857	860	874	843	860	831	836	862	871	839	824	851	875	883	822	856	792	846	853	832	807	799	834	822	822	890	847	836	839	817	860	859	840	870	831	846	793	873	853	856	877	843	878	865	853	853	869	841	792	814	847	832	854	847	841	859	865	833	780	908	869	896	812	840	825	844	866	812	907	843	814	851	877	898	848	884	877	894	797	881	855	833	850	867	841	835	845	817	816	853	825	827	883	808	827	866	890	807	864	851	840	824	906	862	869	860	777	822	828	862	817	849	838	842	844	842	852	855	840	816	810	845	847	839	807	872	844	789	801	792	832	836	876	863	839	821	818	830	847	889	873	807	850	851	881	824	837	842	821	906	865	860	882	813	835	844	850	906	867	857	836	853	776	838	880	840	850	870	806	848	782	854	874	830	807	826	824	849	857	858	903	847	805	861	852	808	877	837	869	810	795	851	841	839	858	878	861	868	841	838	825	874	877	808	813	847	869	916	816	891	868	841	791	791	904	850	820	787	886	869	854	858	777	932	797	835	847	892	868	846	881	873	869	830	839	857	825	864	845	846	826	880	876	854	868	894	901	903	860	848	840	849	866	872	823	885	812	807	857	900	864	846	849	851	870	846	877	852	816	815	864
842	901	794	834	846	821	836	801	863	839	846	898	852	824	855	801	882	876	846	791	822	822	856	895	804	869	852	844	843	822	890	794	872	894	888	904	853	843	834	864	856	798	783	808	875	848	868	806	827	906	911	851	835	866	875	860	832	865	834	879	877	873	883	885	823	790	794	832	886	836	853	880	804	869	808	830	840	850	877	841	829	840	858	866	817	872	856	804	859	840	875	893	882	825	851	836	852	830	784	788	803	842	834	864	815	836	811	875	899	872	877	835	882	849	836	817	883	812	867	827	836	825	842	860	884	842	827	861	799	833	821	832	881	849	856	864	850	835	868	826	823	830	831	886	822	834	819	823	863	810	853	849	851	875	876	892	844	886	878	842	859	829	908	877	810	810	844	813	815	855	837	841	841	849	824	837	870	836	821	843	852	859	791	845	829	878	839	819	836	851	807	848	872	818	828	862	882	831	828	839	806	814	851	908	836	870	852	867	838	846	862	838	878	831	875	855	859	831	867	834	847	819	852	880	885	868	863	822	844	819	833	869	826	850	862	858	842	809	837	810	817	907	868	866	883	855	835	883	912	846	800	863	837	860	851	857	869	839	835	888	876	856	832	860	836	883	876	820	812	804	863	836	851	848	869	863	883	824	873	818	921	836	888	869	823	784	856	834	866	858	843	839	836	888	806	847	861	888	837	857	843	814	844	892	832	856	847	817	820	849	865	905	828	860	833	894	864	831	827	798
827	854	909	864	797	833	833	814	822	886	835	864	858	867	851	849	830	841	906	845	861	855	856	866	855	908	839	846	882	808	858	813	815	881	886	871	849	890	817	846	869	867	787	909	845	811	822	814	822	844	839	919	906	886	826	870	845	875	796	865	850	770	845	835	849	840	832	891	859	872	856	889	862	880	854	813	807	818	865	874	841	853	877	842	841	789	871	831	830	822	815	825	812	858	852	842	814	855	841	829	795	832	857	852	912	877	857	857	865	834	834	858	830	844	904	837	821	869	859	865	859	814	878	852	799	819	858	827	838	851	813	822	836	811	868	853	889	866	809	814	810	838	890	817	841	860	825	811	852	845	908	853	830	905	863	837	845	837	852	838	865	876	838	826	836	860	818	834	873	863	847	813	805	876	886	852	825	833	825	850	922	842	830	913	890	876	906	869	878	808	906	846	829	813	907	855	820	837	866	879	806	831	840	823	880	823	862	849	855	810	867	842	888	859	879	858	863	828	838	834	863	846	886	856	855	827	932	841	851	924	880	854	859	857	835	815	812	806	850	863	870	834	838	870	879	837	832	832	850	873	828	847	858	824	815	841	893	865	843	850	810	867	858	829	780	839	824	849	884	855	834	872	828	777	857	828	854	791	878	866	853	833	810	839	849	844	880	844	826	859	840	848	872	806	847	792	833	829	858	893	889	824	889	874	854	850	834	834	818	841	844	835	837	837	859	833	834	836	834	838
855	880	874	874	882	854	820	835	845	831	842	826	804	861	830	817	857	899	818	837	857	827	824	870	907	856	825	891	850	852	778	830	857	878	854	837	808	830	863	851	813	846	807	854	845	855	857	816	880	883	865	838	866	849	860	852	853	792	866	889	811	886	801	834	842	807	821	812	875	811	888	892	844	834	830	809	821	887	833	815	849	843	806	855	826	773	871	890	900	828	796	821	848	859	870	840	844	818	837	826	839	871	842	856	862	876	854	835	811	893	851	812	866	794	793	799	811	835	848	847	827	811	848	829	842	909	835	817	864	836	868	828	880	826	854	840	853	823	805	839	821	862	828	845	817	799	814	834	833	836	818	778	824	812	845	843	825	858	862	827	912	876	869	886	901	839	828	902	837	832	812	842	821	841	828	801	832	868	826	814	806	890	842	931	890	870	871	784	862	843	808	861	904	813	858	845	849	838	870	893	853	852	817	862	880	842	797	896	842	868	877	856	854	800	850	823	820	849	937	887	816	836	860	784	832	843	876	824	809	868	856	844	906	824	851	843	826	873	889	841	871	879	865	884	787	860	825	829	889	843	879	903	851	872	844	851	857	852	833	847	855	843	872	882	823	858	868	835	858	816	860	903	869	817	801	910	840	818	811	856	871	904	882	823	839	855	810	866	792	817	857	867	878	873	889	861	838	824	836	852	805	850	830	804	879	834	859	857	845	851	843	881	852	855	836	878	845	887	902	784
859	834	854	832	861	884	835	874	879	844	868	835	816	866	844	770	892	839	811	826	820	880	860	858	839	882	853	847	794	838	848	871	851	835	866	880	860	875	897	844	865	850	878	891	894	857	881	879	844	818	879	802	837	831	834	864	870	843	864	787	848	865	826	889	802	850	826	838	849	862	893	799	838	789	783	841	857	871	835	865	868	794	909	881	867	851	839	856	852	837	786	836	822	871	812	876	843	819	827	862	853	877	771	815	849	892	825	870	806	889	863	831	813	845	870	831	847	846	877	831	811	866	915	816	845	884	834	872	851	874	806	831	828	831	849	840	855	849	798	851	796	814	848	873	799	844	825	810	823	862	870	815	845	825	891	844	822	833	874	833	793	839	864	857	854	852	852	864	888	883	866	852	851	819	853	860	827	864	783	847	846	840	832	899	864	834	856	878	867	871	836	878	879	876	866	842	809	847	824	855	777	878	881	916	805	819	862	808	827	849	853	806	820	891	850	860	861	845	873	847	876	799	879	842	883	854	831	828	816	849	864	824	841	797	863	856	861	851	867	862	793	897	866	845	840	836	844	821	808	863	916	867	861	852	855	875	880	876	822	854	853	857	838	754	860	875	820	848	838	863	815	889	859	842	842	831	882	882	851	852	858	834	869	830	847	886	893	845	834	897	816	857	890	825	895	826	891	860	848	824	788	834	791	844	888	923	897	881	856	848	853	814	907	847	876	856	846	847	857	830
816	841	825	861	825	887	844	827	838	851	841	837	837	821	840	865	834	854	819	849	844	843	853	878	860	908	858	868	825	870	868	820	909	846	852	845	853	886	801	868	841	845	862	889	878	839	860	850	877	830	846	857	871	813	849	848	856	851	862	867	823	839	904	841	872	854	875	830	877	868	846	840	815	892	825	836	843	859	871	857	862	862	896	870	819	826	862	801	900	836	866	882	806	851	838	860	825	797	844	854	850	860	863	835	839	859	816	884	856	845	843	837	835	789	829	807	834	852	908	827	815	792	886	841	850	838	866	832	864	858	839	849	872	855	841	842	843	843	809	837	814	818	849	849	838	855	883	858	831	857	823	864	846	835	923	833	800	877	808	831	866	882	865	830	838	835	877	877	895	855	850	845	853	874	847	918	831	866	813	869	841	783	846	845	866	878	825	808	857	853	770	796	839	876	872	820	802	855	844	837	771	869	823	924	882	873	825	790	805	851	878	875	851	866	838	817	817	861	860	764	810	802	869	872	859	875	793	864	857	838	802	835	811	831	817	850	765	852	872	869	865	828	863	830	858	865	863	886	875	833	867	892	882	859	867	854	859	893	825	861	798	858	837	860	802	807	846	840	854	822	848	868	898	827	822	834	796	894	849	861	856	893	837	843	780	828	847	864	825	811	815	824	857	881	865	826	830	828	851	902	844	816	838	884	879	845	855	821	841	900	836	876	843	906	861	819	853	837	841	859
875	843	848	845	884	870	854	850	804	855	868	862	842	812	894	879	834	860	883	876	888	783	891	892	877	834	829	849	831	820	820	830	841	820	871	888	848	864	875	840	899	822	823	820	849	868	863	818	872	815	840	810	824	853	839	846	840	881	839	854	860	905	844	898	834	817	902	816	845	840	879	761	851	822	835	855	828	829	863	813	835	793	839	846	833	853	793	873	875	760	826	830	882	843	860	846	856	821	852	836	825	826	809	869	842	869	828	861	871	839	896	843	838	818	862	788	864	843	836	866	853	835	841	836	854	883	821	879	842	886	865	867	817	794	843	878	829	835	838	795	826	848	872	849	788	837	844	837	848	880	882	848	828	835	796	858	788	853	863	855	778	807	826	867	830	884	853	885	870	858	837	845	849	828	853	901	896	848	879	840	885	838	844	855	885	852	835	873	842	821	862	852	886	864	836	864	833	816	830	822	850	884	856	843	843	815	864	881	872	927	840	794	865	841	864	825	804	842	822	869	806	886	854	878	832	854	850	853	820	750	847	838	858	820	852	859	846	796	837	877	916	829	871	827	854	864	906	819	818	863	859	813	891	866	844	811	849	810	863	866	819	876	869	886	868	889	855	864	841	836	881	877	891	864	851	862	831	840	854	857	838	836	815	861	855	819	835	829	828	852	804	867	844	883	879	848	888	846	820	810	867	844	877	832	823	842	861	808	847	849	854	835	810	826	831	831	832	873	832	869
836	829	867	826	871	834	860	836	828	781	866	842	891	846	811	839	825	839	843	846	869	823	812	904	833	914	820	857	864	816	870	898	854	842	837	870	879	873	855	868	841	785	844	825	839	812	894	826	846	839	828	907	828	802	879	887	884	854	832	855	862	926	868	846	865	914	837	875	830	850	858	873	872	882	785	830	840	877	814	801	894	882	842	851	811	841	854	868	834	859	841	877	802	809	849	793	829	827	868	854	841	850	791	858	872	832	820	862	826	873	845	826	850	877	858	858	811	825	858	862	879	869	866	904	848	846	851	807	879	850	878	842	862	844	796	851	858	823	854	830	873	880	877	858	835	840	873	828	864	850	908	826	890	808	892	880	804	779	789	836	859	805	818	785	818	920	863	874	926	908	816	826	836	915	920	850	870	880	807	888	866	904	885	884	832	841	901	843	843	878	812	827	820	837	859	836	824	857	894	863	847	866	873	875	858	844	891	823	826	856	889	847	864	864	837	865	859	776	861	863	868	905	861	841	840	838	803	806	878	834	861	894	869	863	843	855	816	812	853	832	854	837	861	839	844	865	873	840	831	871	782	849	839	810	824	856	867	835	929	837	879	836	900	912	854	876	866	836	874	869	867	888	836	861	825	844	827	845	820	847	828	889	847	875	835	858	879	835	864	851	838	836	871	836	815	813	846	869	853	826	855	835	866	816	852	837	863	844	837	876	823	882	850	870	887	892	850	806	871	850
