711	1018	1005	930	976	822	797	909	942	691	804	813	813	772	696	775	447	725	804	891	861	1046	847	856	800	814	981	950	586	825	694	826	1042	978	849	846	917	848	837	877	990	945	962	862	767	799	840	871	902	783	870	852	960	876	787	989	1006	909	880	915	765	892	1007	992	831	743	864	828	953	1088	1088	904	686	882	740	899	1022	981	781	983	955	880	837	876	824	670	774	950	800	913	852	1128	744	885	805	654	983	1083	745	998	858	940	852	612	829	707	1092	869	871	1166	749	957	916	970	868	975	711	934	898	502	797	976	910	943	848	1116	1016	849	960	912	769	853	845	763	934	800	966	1028	783	872	848	860	814	938	993	821	1026	861	1130	684	979	789	996	1191	889	938	779	1034	935	1045	920	1118	946	853	1027	876	713	588	780	717	674	785	840	641	925	874	993	747	880	804	791	781	694	783	901	742	979	1146	746	857	1184	862	746	807	998	1120	739	913	784	926	816	999	912	1015	885	1021	991	997	946	869	994	1100	982	971	828	727	868	865	1127	934	959	921	939	666	905	835	957	878	498	578	892	884	908	785	946	880	859	961	652	834	765	1030	958	791	857	808	1019	880	768	1031	1010	1060	871	913	807	1140	902	810	743	991	599	1007	820	722	552	700	951	897	885	812	1005	1046	963	1128	785	784	1089	1042	978	1014	1037	729	983	1157	882	986	932	898	1000	898	887	843	867	1075	815	831	636	985	812	848	641	921	1058	724	947	804	858	801	705	845	755	652	1081	818	939	777	795	1088	973	950
1008	938	1004	1064	915	842	1078	891	1063	894	970	781	836	855	753	849	1080	587	1015	987	965	914	831	855	971	824	853	1000	863	956	922	895	972	759	669	697	1021	933	637	813	885	947	877	741	842	888	923	954	958	779	925	972	862	1082	798	1021	928	693	613	951	904	969	1024	1158	801	827	772	763	802	598	746	783	711	798	956	982	937	721	861	994	900	1335	998	1060	897	933	1130	1037	962	1048	782	935	785	824	782	631	703	876	1011	847	1041	795	871	746	896	904	959	1070	961	1126	875	840	878	926	875	978	907	1148	605	1138	1073	1024	981	1118	984	912	1065	667	935	841	979	790	865	928	698	897	912	900	803	740	890	957	950	903	936	826	962	947	1038	1010	701	814	859	688	925	1128	913	903	843	917	1036	949	870	760	829	835	940	815	1003	522	792	673	1015	707	836	1097	939	988	967	950	875	1045	967	1033	812	929	857	922	979	805	804	931	1009	938	828	897	920	833	1115	857	786	892	898	974	883	1104	855	883	897	968	1098	817	889	945	842	757	1026	1281	843	976	991	879	1006	762	872	934	1042	1097	1103	963	1032	907	897	878	876	737	800	979	989	708	825	868	817	912	924	908	831	760	902	808	899	1049	872	839	979	1207	1025	924	851	641	924	1013	811	797	742	822	748	938	943	735	868	1019	766	942	935	1146	794	589	935	780	1017	973	1044	782	663	868	1016	679	843	894	1074	825	1035	775	777	1049	673	887	1111	1023	871	1002	854	672	857	869	1002	984	957	976	768	926	730	999	864	748	1008	900	940	876
902	933	834	1001	974	979	713	716	865	672	760	1178	847	1168	836	791	1184	1114	992	782	830	915	784	764	784	926	758	886	788	831	982	597	821	873	805	854	821	677	908	759	665	942	986	787	760	952	834	824	995	900	974	946	867	906	967	909	1016	790	937	1068	901	857	918	783	1016	867	826	806	703	635	812	954	795	896	874	914	843	843	717	720	650	896	740	858	752	800	926	577	763	895	968	1008	961	985	787	830	1010	1144	870	954	1029	967	962	812	800	749	943	916	929	916	852	748	1058	788	717	916	875	963	1088	939	953	1008	1011	872	950	826	762	989	782	795	880	945	844	870	1068	763	956	885	997	862	929	900	796	696	807	1123	787	965	980	777	720	859	811	1129	742	877	886	976	1105	871	961	1174	904	749	840	975	1001	770	1103	819	795	818	919	680	813	959	919	821	972	872	1003	721	922	780	894	804	846	935	1098	930	792	702	860	963	697	955	982	896	948	861	745	681	825	989	802	986	1019	1066	778	1110	939	1025	1044	857	892	979	909	905	739	843	921	688	963	857	836	736	1188	913	978	1026	788	980	982	1031	741	788	779	963	901	1104	1000	1045	899	1168	804	668	938	811	753	894	900	711	845	1054	1056	736	943	1029	899	1041	981	851	888	836	1118	689	635	981	928	866	783	717	920	851	736	1044	1083	897	1113	1044	873	852	679	978	1004	924	1119	1004	936	962	933	812	828	818	1008	1080	927	608	990	805	866	1095	655	902	907	814	817	1033	782	1140	969	856	819	853	962	748	1068	896	902	1030
1083	920	1139	1072	686	995	874	852	760	877	1093	866	845	530	940	815	973	904	759	822	887	760	777	786	1068	1113	803	729	786	892	1071	928	977	803	831	814	1005	901	838	683	848	901	698	885	899	778	878	974	1010	1085	893	931	1115	958	849	762	752	837	844	1097	853	977	928	970	1079	985	921	879	737	794	838	797	982	924	843	971	780	848	869	964	867	969	888	893	894	901	951	1016	1028	980	792	920	848	723	597	1010	924	721	760	1072	1014	889	992	767	973	1000	885	871	906	1090	841	707	907	793	726	828	984	785	937	925	942	1042	1072	862	966	805	960	646	804	924	861	817	1013	876	1102	812	811	877	772	996	880	691	925	804	872	835	856	759	949	980	891	856	645	906	842	1045	1029	1102	1071	769	1076	662	741	1233	1141	878	628	654	937	730	748	858	569	1003	922	856	827	716	971	938	817	1027	626	985	731	978	771	991	729	725	879	1006	878	528	727	878	956	860	808	585	882	969	827	960	744	1009	684	939	951	878	913	1035	1100	887	703	790	998	1029	977	905	899	814	822	775	1016	1084	1035	712	897	771	845	879	890	938	837	879	794	834	805	820	1017	762	1064	855	736	819	836	750	661	1145	695	728	1086	717	1193	946	880	881	899	1103	823	811	901	801	710	755	1030	997	822	756	982	550	1162	909	900	638	1059	1007	934	963	965	795	879	1026	938	975	822	1219	930	746	963	744	878	872	695	861	667	797	1083	1007	983	939	754	957	863	823	823	1090	930	1119	705	911	921	997	920	942	878	763	1078	968
731	881	738	736	903	847	897	888	992	844	722	711	746	740	808	898	711	718	982	590	903	723	818	1129	858	795	683	808	922	899	1013	1042	1100	888	993	775	811	939	826	943	755	992	771	859	839	820	1036	1130	815	748	844	772	891	910	1050	947	887	961	993	1124	908	1003	841	1024	1069	954	968	712	837	832	740	910	939	1150	747	929	1090	1087	886	935	913	864	887	841	863	1102	740	740	894	991	764	815	737	935	1087	883	897	1056	882	836	941	843	942	973	732	875	793	856	821	809	993	917	863	871	800	858	1043	664	902	769	875	1053	840	913	859	937	858	753	906	662	789	798	650	848	684	640	840	768	865	812	972	762	864	928	861	885	1074	970	1005	984	845	889	892	717	905	1170	919	933	774	857	743	877	1085	880	919	861	797	876	841	633	762	968	844	782	946	979	1169	741	750	913	1063	889	736	771	681	790	910	1053	826	904	1030	1014	903	1123	901	538	831	980	931	1092	938	867	983	864	1187	834	988	824	860	948	850	972	1090	684	688	767	886	1055	867	1132	749	574	895	696	886	864	971	696	951	1047	883	770	857	944	617	810	915	860	872	895	770	733	1054	944	818	692	805	884	951	1168	1052	746	840	1081	976	896	996	980	889	967	998	972	912	923	1083	886	772	994	964	929	974	859	963	987	1109	758	892	921	1100	956	873	1148	1041	989	851	1027	695	968	946	743	1029	1012	970	1108	1004	1152	983	852	660	946	1004	896	965	1116	917	818	1112	952	903	919	1034	844	969	856	985	822	1050	1150	1104	1066
831	840	1090	907	961	732	735	776	753	1042	713	580	737	693	794	951	865	913	866	1084	967	876	720	1071	765	800	743	504	793	818	708	792	744	781	846	996	880	755	996	1004	935	888	976	825	927	992	999	1010	782	763	887	852	775	838	761	934	933	1001	1030	856	925	829	1001	931	1143	838	840	762	877	833	766	706	970	909	1039	835	952	814	1050	941	788	851	755	901	859	907	789	965	956	866	860	747	872	761	974	1107	1094	1035	878	848	650	956	835	849	901	862	834	841	675	790	900	876	803	819	1097	744	910	991	927	550	940	951	1029	1044	1120	781	925	941	973	745	901	763	947	938	896	737	1065	721	1128	1045	1029	926	813	667	856	872	472	837	894	892	1017	1107	808	834	1063	734	751	988	1011	896	715	838	856	1097	942	885	906	977	787	606	853	679	576	885	629	829	961	831	1045	822	650	905	753	967	814	700	848	1079	658	642	701	955	893	895	904	905	821	786	985	862	1008	787	716	378	676	888	984	916	812	871	753	902	834	656	838	776	913	833	1056	874	803	734	358	1020	815	835	915	1045	1094	708	997	943	1111	914	1009	846	1082	1018	968	551	806	942	925	1010	802	823	815	1058	835	687	755	1031	748	929	1025	1208	945	910	1159	965	1062	1036	890	1063	654	1024	1112	908	800	853	875	841	1104	1007	911	923	961	863	1086	951	842	679	926	951	821	975	990	753	826	904	1067	921	660	808	781	937	883	934	839	1114	839	1016	876	583	972	1022	1081	1104	1105	874	951	916	936	995	982	809	928	950	980	1036
681	917	1041	996	942	1010	1033	770	851	780	834	841	876	819	816	648	674	858	751	906	767	915	909	869	964	868	674	953	875	828	730	787	800	952	984	949	930	743	981	940	909	866	901	584	735	838	911	902	926	723	881	879	844	1003	835	1023	853	1074	1127	986	986	852	1045	964	854	933	841	865	780	786	751	831	886	912	989	919	771	823	706	858	989	1060	1050	940	884	701	970	973	885	772	1054	974	760	936	734	1029	884	711	721	850	600	788	848	1025	1040	808	879	771	1032	846	1024	803	1022	816	872	807	591	916	874	1090	915	1107	1076	1000	976	839	845	955	860	734	880	845	852	844	883	834	936	805	731	1007	606	714	992	765	766	1135	1097	868	860	888	895	1022	1075	778	773	714	936	826	839	869	1053	1024	987	997	1014	982	870	852	693	946	952	1076	641	849	755	563	1016	1142	663	930	789	1056	709	952	772	1039	827	1072	998	1003	910	1104	707	884	998	967	858	1037	1023	796	775	699	904	1220	947	1090	778	841	854	915	709	1039	1045	878	861	788	806	840	1101	1021	524	668	1070	691	785	751	1043	842	699	903	918	877	922	531	923	1039	1095	1050	879	1096	695	849	845	890	860	785	730	913	743	876	981	988	798	791	1085	1091	1045	963	746	1055	841	1067	768	873	873	1042	1027	1066	1039	979	917	1009	1066	914	949	959	995	868	720	988	772	1080	927	730	658	1091	709	1053	901	818	901	1079	916	870	932	804	849	663	761	989	869	1001	929	965	902	1004	928	963	940	767	918	914	874	1091	835	1064	1036	1087	1102	993
826	845	952	787	1040	967	914	770	755	799	1000	810	949	836	903	948	904	711	730	877	849	943	914	826	1052	956	1037	816	817	832	896	856	912	756	930	802	528	1008	895	874	844	1054	791	1106	782	941	911	780	978	813	880	721	813	864	878	939	915	1065	910	1004	955	888	837	992	823	1142	645	610	757	804	937	760	335	955	852	773	883	821	848	1028	878	905	836	829	803	824	909	916	991	1029	847	791	813	885	1014	798	918	925	789	853	858	770	833	770	976	956	906	734	819	877	817	898	998	948	819	1017	1008	806	1049	958	908	1098	999	959	1026	808	867	880	890	709	961	966	983	860	839	961	748	868	806	946	826	562	899	761	960	719	923	983	942	777	840	873	853	905	646	823	735	932	878	889	911	867	1011	879	1018	926	1197	762	1004	963	736	680	854	761	753	936	880	922	938	889	876	847	964	920	772	885	804	1014	1025	966	1076	895	730	859	841	1197	1067	849	938	585	772	782	928	930	634	598	836	1091	963	1002	968	988	943	982	712	879	760	1114	872	730	988	809	989	782	1080	1114	966	819	833	921	540	739	861	1024	1082	944	633	722	804	975	843	786	779	809	942	847	961	673	1039	693	1043	926	1012	1042	941	690	982	1012	835	776	849	834	941	1119	964	1030	910	855	955	1155	991	1013	773	910	1009	896	1006	694	1111	825	1073	922	812	972	955	1058	868	740	988	1118	1099	798	920	958	922	899	728	880	729	893	951	887	1004	1003	1124	900	815	969	795	883	811	905	968	933	764	854	898	869	1020	923
898	916	912	636	952	809	876	935	993	777	842	812	667	866	830	904	740	710	823	754	1024	983	1002	985	736	929	1153	803	1103	749	960	762	942	913	930	949	845	946	1059	1070	1015	947	654	893	925	804	921	931	953	924	749	1072	1009	996	1028	937	889	945	920	1003	859	949	938	909	897	1003	845	683	858	805	884	712	802	833	941	913	851	755	769	894	902	1003	870	972	1086	727	715	861	1114	792	942	996	873	1038	1022	870	979	952	832	1033	733	895	945	852	889	996	941	1053	878	857	819	820	846	834	675	899	1032	1006	989	970	1017	883	877	842	691	1079	769	750	880	732	802	951	563	933	1085	807	700	981	831	802	637	1062	757	758	960	1082	825	920	1013	921	1135	1077	797	1005	720	852	824	850	1052	900	943	1117	1018	780	788	877	809	976	696	877	748	743	873	1031	828	743	949	862	1147	888	850	929	1060	814	761	1033	863	938	1017	788	847	745	804	913	744	1154	1096	874	835	937	896	994	715	951	886	797	1059	856	938	970	871	829	803	1064	950	1046	972	942	891	527	932	542	779	777	769	1103	846	940	1019	927	938	965	783	758	899	625	875	994	916	898	982	887	960	952	840	920	746	701	841	994	867	991	1133	833	1065	878	1067	860	899	935	817	1099	1048	1137	930	1005	1088	910	699	0	1099	686	898	1026	948	758	1116	948	905	980	968	737	935	895	1003	1000	858	965	893	963	967	730	732	840	1002	957	961	937	926	947	757	880	732	882	823	791	714	860	977	696	926	975	905	928	912	895	704	1019	823	994
1041	919	901	998	1087	897	754	1075	914	700	705	824	1033	859	755	701	839	705	717	790	860	808	884	923	680	787	968	888	878	943	873	893	782	804	769	805	851	912	915	1089	921	990	903	802	993	848	979	937	709	829	958	839	830	866	760	910	877	990	969	832	838	866	1004	927	978	888	794	690	669	799	833	794	864	777	797	875	930	864	839	883	947	922	996	633	1030	935	1002	900	1048	802	1082	1068	974	983	885	797	784	887	842	754	948	664	931	767	1113	718	1005	1030	984	909	959	1009	944	1000	920	602	947	994	713	1166	905	781	852	873	765	1039	887	1106	784	942	833	973	586	980	956	482	946	775	856	906	720	656	909	983	753	823	809	773	883	1069	728	1013	784	780	749	981	915	1092	969	783	1027	930	753	864	1001	982	1092	1244	981	767	769	597	670	762	956	845	656	737	1087	995	1032	721	907	835	801	827	985	539	1070	829	802	786	766	753	848	850	1030	1145	929	663	967	618	1039	807	833	941	823	911	957	1044	927	831	804	1181	935	926	771	811	922	680	945	883	811	823	676	867	854	982	878	764	957	951	998	964	932	762	626	1010	729	832	887	843	840	766	962	750	846	972	760	1037	931	859	833	699	915	974	657	954	925	965	787	1014	857	934	938	608	962	1097	1005	793	813	838	1012	998	1092	995	984	827	887	1058	881	953	1032	1035	1020	1009	1061	1013	708	984	904	859	978	982	756	830	911	844	993	732	1081	895	786	978	1073	1025	882	868	903	697	889	975	928	831	1038	921	833	886	1020	759
1005	654	912	840	953	708	995	908	892	767	1000	970	769	1066	877	969	631	1004	810	957	929	867	873	879	829	838	975	733	858	941	546	850	668	760	702	864	915	826	942	1110	1075	765	844	1034	925	1038	768	878	766	876	880	923	1080	885	925	969	815	1003	930	904	765	841	960	967	908	925	785	728	771	788	837	814	919	368	781	913	998	689	786	938	902	967	862	1008	761	814	1063	929	995	744	962	774	999	970	852	1096	889	799	753	870	695	789	921	938	752	784	985	913	873	978	836	806	799	1010	972	977	902	809	851	955	932	884	974	777	763	850	849	1009	1094	1032	933	918	595	619	736	581	734	909	829	1003	790	859	783	754	858	1074	1007	833	735	904	900	987	801	858	610	857	730	909	1355	1024	1056	983	1125	968	986	983	994	966	1016	964	1110	907	977	934	1006	752	861	860	887	988	888	958	1106	852	666	1068	708	734	765	732	883	965	844	915	801	928	1152	974	749	851	946	744	653	727	588	1032	726	710	946	783	801	811	780	1004	1042	833	1090	1012	967	796	877	1029	1098	741	748	916	850	581	727	904	739	823	792	823	742	718	907	957	765	750	887	884	855	764	978	957	949	882	716	770	795	713	869	1011	1127	966	897	826	877	690	850	936	959	1025	970	1111	955	1090	975	880	923	937	967	820	991	869	882	1001	867	1008	977	902	790	949	946	903	931	1030	994	961	1050	800	925	866	980	901	952	850	754	797	916	1074	957	1035	1121	1125	889	1182	914	1080	728	932	839	964	985	1032	842	935	973	874
697	988	741	760	1024	910	742	805	1086	624	896	697	974	692	888	943	751	616	1037	857	962	807	830	835	782	749	987	919	775	613	1022	759	837	1000	985	932	852	824	930	1059	1041	988	886	868	905	1068	903	791	776	900	1148	961	1076	1058	832	876	894	659	821	875	931	849	842	874	761	892	788	899	910	716	844	794	919	952	668	790	876	723	929	1025	860	856	930	963	961	839	977	908	1005	875	897	905	990	895	924	927	824	772	631	803	633	981	1012	843	849	938	1004	892	840	741	915	991	923	541	733	896	959	1100	1114	859	985	1233	897	1053	669	1023	1142	1104	761	785	1034	898	989	1100	744	546	879	1055	961	754	850	834	990	945	997	836	1087	991	1226	918	934	778	670	571	894	1104	750	1021	865	1193	660	742	724	1014	760	1009	804	1086	586	1051	580	614	941	813	827	873	720	784	998	941	961	899	666	701	964	981	882	965	1149	936	737	1018	841	873	855	1066	839	1056	978	1039	386	1010	1050	756	870	849	1196	920	958	952	1070	947	835	1020	1128	798	1013	881	875	811	831	919	605	1201	771	1047	877	876	702	851	773	766	906	949	903	918	773	812	874	868	1087	627	933	890	1100	736	906	873	837	937	1066	834	832	983	799	674	871	845	1029	811	751	926	1082	1020	944	677	969	960	916	831	975	1027	947	1000	1020	975	1064	929	984	1100	1000	955	1003	933	1052	1017	874	1002	909	987	947	1046	1086	890	1004	995	661	681	939	1068	988	876	1009	773	718	1020	763	894	824	1039	777	1040	924	929	937	915	982	891	883	900
711	902	837	945	840	943	761	871	733	868	924	1014	936	929	818	573	600	703	810	846	973	830	809	753	968	651	764	1139	934	934	702	949	1013	853	781	821	983	832	991	920	845	745	877	990	822	748	870	1166	783	864	1108	803	1064	901	1048	805	1016	776	757	877	891	1008	865	941	921	977	638	963	821	790	930	955	800	803	791	693	636	879	824	726	942	926	893	894	894	1026	973	942	671	832	1047	967	979	824	864	1097	809	825	759	813	896	801	806	1005	784	466	1150	913	865	813	808	726	953	927	955	919	1072	729	831	1071	717	892	1094	783	910	894	694	537	842	936	824	1019	840	640	812	844	877	962	774	864	909	982	888	997	1043	907	903	761	1005	900	869	923	911	744	794	884	991	833	628	1101	859	979	1148	616	998	718	1136	1019	1057	977	1041	709	931	993	887	862	745	635	983	944	836	949	938	812	855	977	845	834	985	849	1008	1028	1150	882	1116	785	787	728	947	925	991	796	949	700	776	953	734	1004	1002	794	847	963	831	1023	886	1026	615	898	602	843	467	768	850	790	957	626	994	867	959	1088	913	707	979	998	852	505	797	702	883	701	915	1039	772	736	877	864	821	740	737	841	723	810	881	844	1032	901	895	751	808	906	834	1085	1013	902	977	1017	905	977	870	1012	1011	1024	965	981	999	1010	1055	1051	941	1103	690	946	1055	1057	881	781	898	1031	1031	1033	924	962	666	897	865	1001	650	804	958	869	719	1013	855	1002	891	891	984	982	860	976	882	951	959	941	912	956	974	867	878	982
987	862	831	1055	1080	953	959	791	960	1059	925	718	933	931	743	900	849	1058	741	907	767	782	929	957	982	769	604	766	1108	1004	1101	837	1230	779	798	1055	1044	933	769	977	883	1025	1005	1137	869	796	819	871	731	1104	1104	1093	859	888	865	1058	1089	669	938	693	1242	989	849	1042	976	989	826	877	707	1085	1020	694	760	849	856	748	864	842	873	961	856	1186	868	951	813	984	881	969	883	813	895	970	1286	845	828	880	1070	914	884	945	824	802	718	829	998	1225	1017	790	964	1040	867	706	582	1030	1064	983	862	1176	846	709	1009	958	1138	960	954	806	971	914	834	739	695	803	652	659	975	981	777	867	815	878	844	790	763	864	743	728	822	688	876	786	875	759	654	774	1192	744	842	709	951	496	949	949	818	1015	1047	935	943	834	1045	775	611	863	978	921	963	714	990	910	747	879	853	749	995	984	837	713	909	919	934	749	884	905	620	941	698	888	921	754	842	885	1132	783	804	760	1060	836	849	894	1012	949	1017	809	913	747	958	1124	724	889	633	1149	1191	862	809	875	794	605	913	1119	715	811	837	889	843	837	757	977	879	813	802	925	849	860	924	889	680	712	737	962	875	977	619	1025	881	978	1010	939	634	828	977	1016	935	939	814	888	1039	860	960	864	938	987	847	916	1045	1046	826	948	1027	955	1035	1021	994	963	1016	1047	778	997	841	935	915	957	972	799	898	926	791	747	914	992	985	946	626	823	798	1024	814	1020	967	999	1042	1041	835	943	989	754	1004	676	975	928	958	985
