186	198	180	161	157	177	154	163	166	160	163	192	140	186	186	183	173	194	187	165	185	168	182	173	181	179	185	182	199	183	139	187	179	188	186	182	190	187	198	173	175	178	197	178	182	160	186	156	174	179	182	186	171	173	175	189	193	191	161	184	164	163	157	196	202	182	209	197	181	187	196	180	188	151	185	201	178	172	170	181	189	183	182	162	171	185	177	146	131	176	177	173	166	174	187	159	188	165	177	175	171	205	169	185	160	173	196	162	170	175	170	179	179	191	165	161	160	193	200	170	170	173	185	177	178	170	198	172	165	166	173	172	180	179	174	199	185	183	181	188	158	155	188	174	187	167	176	181	189	145	185	175	162	180	161	186	184	181	164	164	184	163	169	176	174	154	172	166	139	161	198	151	170	176	185	172	169	194	176	177	171	170	149	171	213	166	171	166	154	177	172	178	157	180	186	178	181	187	176	176	173	177	179	160	174	152	171	165	158	190	173	163	175	130	195	152	173	178	188	201	170	164	172	185	159	178	179	184	180	174	179	182	187	197	171	174	166	165	215	154	166	172	163	178	166	170	172	181	176	179	178	194	193	183	187	182	168	186	184	177	179	165	175	183	172	182	192	170	177	176	197	162	181	168	173	205	169	172	172	176	160	160	181	167	152	175	170	180	165	169	159	150	165	181	171	162	162	136	152	172	173	160	183	182	175	176	176	171	146	163	165	197	156	170	153	154	198	213	206	202
184	187	191	172	196	181	183	183	182	184	200	194	164	181	199	162	182	225	150	189	197	169	165	199	193	166	177	178	193	178	194	192	187	172	195	187	162	164	197	184	175	176	185	169	181	175	173	184	177	187	177	213	185	183	157	188	176	176	167	182	182	186	207	160	167	182	172	187	166	191	159	166	163	201	153	166	159	175	168	155	173	192	161	169	162	169	185	180	188	170	156	168	155	177	143	166	176	163	201	179	160	198	150	178	168	172	170	161	171	187	164	161	168	202	168	176	182	167	186	197	174	183	180	162	180	155	178	177	214	173	167	169	168	178	198	186	177	170	197	174	143	178	166	178	173	168	163	180	176	174	163	192	170	180	168	171	199	166	193	146	175	184	157	178	181	188	195	181	155	172	190	172	186	151	203	183	185	181	166	177	171	173	191	175	171	181	173	167	175	177	178	188	166	175	191	160	184	165	160	170	170	159	157	181	193	152	180	182	178	187	182	139	186	181	196	151	180	188	178	175	173	158	180	188	168	150	159	162	169	171	174	160	174	148	172	174	163	153	151	175	164	159	169	175	145	170	158	164	177	197	149	180	172	177	201	180	146	173	169	170	174	161	195	157	178	156	176	156	163	178	176	191	162	163	175	191	175	172	173	174	185	189	194	169	162	197	185	178	178	185	190	175	168	156	177	151	165	166	210	170	172	159	183	199	159	166	155	177	173	170	174	170	173	200	187	184	198	199	201	195
176	153	160	200	164	169	169	156	174	169	159	216	177	177	169	174	178	179	176	159	183	199	181	177	180	186	179	198	181	169	184	180	181	162	176	178	201	180	145	179	167	188	150	185	190	165	136	173	178	196	181	158	160	186	180	173	173	180	189	178	178	181	162	183	179	176	166	202	200	177	194	172	168	202	160	158	170	187	172	174	191	189	155	174	190	166	188	172	168	170	167	175	185	169	179	182	169	183	187	190	169	164	173	170	183	160	169	202	181	179	183	174	170	191	194	169	166	170	160	184	159	190	167	201	162	157	189	190	153	175	156	161	175	165	178	173	184	176	184	178	182	189	182	181	173	193	171	170	183	174	192	161	171	147	195	161	197	189	175	165	179	207	175	191	175	179	173	151	189	194	158	176	169	186	169	181	186	162	155	164	185	162	183	177	161	160	169	170	191	188	178	176	170	157	159	164	175	146	182	160	178	178	185	178	180	153	182	186	155	162	179	155	162	202	162	189	158	160	171	198	165	191	156	174	141	163	174	173	189	154	152	179	154	185	203	168	182	188	187	170	173	185	163	159	164	187	153	170	175	156	171	188	173	176	156	184	160	171	185	191	184	175	161	177	173	165	183	171	181	157	152	161	172	174	199	179	167	165	176	144	157	156	182	193	165	172	181	183	161	181	181	220	177	174	184	197	185	179	184	164	166	186	194	169	167	171	166	171	168	184	171	180	190	168	164	172	154	220	166	190
191	161	141	185	187	164	186	187	162	192	164	194	195	180	151	145	167	172	159	168	160	223	180	174	180	189	186	197	197	184	197	190	203	187	188	187	172	197	145	167	174	178	188	165	174	179	193	176	175	166	187	176	183	184	171	197	190	164	166	170	183	186	193	163	162	179	184	153	172	171	164	169	179	203	156	188	171	187	163	187	163	174	190	162	179	163	203	174	170	185	169	176	204	196	192	186	191	183	181	169	173	188	170	181	165	158	179	154	170	181	204	165	154	172	162	162	182	171	178	177	194	206	186	183	174	173	191	156	181	162	172	176	168	152	191	160	164	172	167	171	172	192	165	193	171	169	164	189	189	180	140	186	183	176	178	186	161	164	187	178	174	169	163	173	161	166	178	167	198	160	165	149	189	143	167	172	176	164	176	151	169	180	167	198	172	178	172	146	171	174	187	172	167	167	166	212	188	184	148	159	167	182	191	180	201	185	183	172	155	176	179	190	164	187	173	188	165	188	176	171	181	180	160	166	202	170	158	198	195	168	153	182	192	163	169	166	149	165	180	170	173	194	169	180	181	190	198	182	171	171	173	179	198	170	173	176	160	167	171	176	176	169	168	149	158	155	191	185	196	178	187	180	183	186	158	176	167	189	167	187	158	190	150	188	189	193	169	197	164	180	171	170	169	167	167	156	174	162	182	163	162	190	176	178	190	173	177	194	178	177	159	180	171	170	181	166	158	214	182	172
196	159	155	157	169	157	164	178	186	170	150	187	162	184	175	180	157	172	168	162	169	179	174	159	205	178	199	163	181	172	170	176	151	184	189	172	173	170	168	168	168	180	169	192	168	158	203	200	195	202	184	179	157	175	195	188	157	185	153	181	169	155	165	149	175	196	158	171	182	169	160	186	180	157	190	173	191	181	160	172	170	158	187	203	183	174	181	146	198	180	163	188	186	192	180	167	166	177	185	150	175	163	198	178	172	185	170	184	182	168	171	190	185	175	170	183	175	178	171	155	170	159	185	181	179	193	173	178	151	180	171	180	176	161	169	180	150	173	172	170	171	161	183	185	164	184	169	177	167	188	178	180	180	156	156	163	177	177	184	175	179	176	169	204	163	184	172	174	172	188	187	164	190	156	172	172	172	163	162	164	184	166	172	186	182	170	170	168	174	177	164	173	178	193	151	160	197	175	170	199	181	195	189	177	165	157	161	166	162	169	166	200	169	186	166	150	169	178	179	158	147	175	166	187	169	164	168	156	183	162	184	172	191	179	169	171	198	171	191	168	177	169	200	162	188	186	171	167	174	188	152	193	200	178	187	179	176	176	175	183	169	184	153	149	195	198	185	190	203	171	185	204	167	174	178	164	160	174	158	176	166	155	178	193	154	172	193	169	176	143	167	158	170	177	186	185	187	171	183	204	172	169	152	189	170	155	171	185	184	185	164	204	172	182	195	170	172	185	191	181
193	170	161	181	181	175	186	178	170	182	173	201	167	201	198	158	190	163	186	192	187	184	149	174	184	181	173	162	182	172	179	188	179	172	190	175	158	154	172	152	186	194	178	166	194	180	163	184	151	165	155	199	173	172	162	181	165	177	145	194	189	159	175	176	181	184	174	154	153	183	179	195	180	174	178	161	190	195	198	164	168	164	193	136	177	169	201	170	174	165	205	184	186	152	168	192	194	177	169	148	190	167	176	190	166	173	190	177	178	176	195	175	194	165	183	199	163	175	183	169	186	166	154	189	172	159	162	170	179	179	188	170	197	173	165	182	174	164	182	189	163	177	160	167	177	157	166	176	189	171	175	180	171	174	188	164	159	184	181	158	187	203	191	159	184	172	190	157	165	178	192	168	177	167	177	185	161	173	166	168	179	192	174	206	199	189	172	169	184	163	170	185	170	186	164	170	174	178	199	148	165	177	157	161	163	190	187	203	176	191	161	176	177	170	176	168	180	167	172	180	183	177	193	188	159	185	185	172	181	174	178	164	177	164	191	165	166	175	173	187	171	163	197	172	178	195	186	166	187	158	193	188	170	162	188	159	186	159	164	173	174	157	200	195	161	175	166	181	183	164	164	175	197	186	186	169	178	149	183	161	174	174	183	182	169	163	181	149	170	181	166	166	170	184	165	178	170	176	185	182	200	170	169	179	165	179	165	177	175	176	188	159	183	177	196	175	181	178	166	169
187	166	169	163	192	183	185	155	170	186	182	201	192	194	178	190	200	175	181	181	202	174	181	182	172	184	162	181	179	171	172	152	187	171	175	160	166	182	170	179	170	161	174	177	184	176	192	183	164	176	192	192	185	194	168	185	190	187	172	177	175	172	146	174	179	176	169	185	175	161	160	196	183	194	176	163	177	183	176	168	169	185	170	167	178	167	152	190	192	150	184	152	182	185	188	175	194	185	175	185	180	151	178	157	172	181	165	199	168	172	181	201	182	159	153	161	188	164	181	166	185	193	186	176	190	179	149	188	170	180	163	179	169	171	172	174	165	170	191	170	157	170	155	190	163	197	222	182	172	188	173	194	167	163	174	209	161	174	182	190	195	169	181	170	180	173	157	166	194	162	173	166	189	154	183	185	163	166	174	171	165	164	157	166	190	181	170	163	199	189	166	173	175	189	194	167	182	184	181	178	165	183	189	178	178	163	175	155	185	207	180	184	179	197	199	181	166	190	174	174	178	175	190	186	176	166	171	169	165	160	158	195	143	189	171	172	181	167	176	175	190	182	194	177	163	192	169	164	162	159	173	192	193	172	169	156	179	207	160	176	174	186	162	175	159	191	155	169	171	187	178	194	161	166	182	197	176	168	188	172	152	200	184	167	163	155	180	182	193	171	187	181	161	182	198	173	169	177	160	163	188	175	185	165	146	194	179	163	155	165	200	172	156	169	149	200	173	169	168	165
172	161	186	169	166	183	181	175	175	166	167	174	176	161	148	162	170	202	202	170	156	184	181	182	161	167	174	164	195	192	172	183	165	172	186	173	182	168	172	169	178	173	176	161	151	165	157	169	195	152	169	168	160	174	169	183	163	196	136	199	189	208	171	176	163	189	164	175	186	159	175	188	201	182	178	166	169	199	191	191	168	178	179	149	139	193	188	169	187	161	181	159	180	179	175	172	171	157	167	173	178	166	156	182	175	183	179	182	179	168	168	158	149	171	178	174	153	169	152	167	185	147	173	193	181	168	179	164	185	192	177	181	144	161	172	195	197	176	181	178	178	165	161	167	189	179	164	185	152	174	178	190	199	168	190	181	176	142	217	180	162	199	177	168	154	196	163	181	195	172	157	177	169	168	167	176	155	180	167	187	166	167	186	168	180	184	151	175	177	174	171	160	188	196	168	191	171	187	181	172	184	175	171	175	152	173	208	167	162	180	158	180	177	190	177	160	180	187	169	184	155	175	162	185	161	168	168	169	194	180	177	200	159	192	176	193	183	155	180	177	187	181	194	172	178	167	173	169	177	163	163	180	173	163	178	147	184	184	165	170	181	157	162	177	182	176	157	189	188	203	160	155	171	162	182	162	166	165	173	173	178	189	179	192	186	187	154	158	168	188	162	151	181	156	168	143	189	166	163	178	149	185	156	171	158	159	177	189	169	174	174	175	164	185	165	173	198	160	169	193
173	170	175	180	185	170	155	191	158	180	180	185	211	192	174	173	167	172	165	189	170	172	159	161	182	183	160	200	180	192	182	177	168	180	195	171	180	185	177	192	168	174	162	144	170	215	182	173	167	198	158	149	197	175	191	174	188	176	164	166	177	181	190	181	200	218	170	156	178	156	172	170	195	159	183	171	164	176	182	185	162	189	173	194	185	161	176	165	169	195	190	161	155	151	177	163	177	170	205	193	175	156	171	189	187	171	166	167	184	182	174	168	162	162	164	191	174	167	152	142	172	174	165	188	163	194	177	172	174	188	164	174	168	151	151	189	183	185	182	175	181	185	174	183	171	182	169	177	176	176	178	202	173	177	184	175	197	192	172	170	149	159	172	180	175	189	175	164	190	196	179	186	178	164	175	164	158	182	184	189	176	159	180	165	166	179	163	199	177	174	188	163	200	172	163	185	185	165	169	190	184	164	183	157	183	180	183	174	166	169	170	155	165	179	168	167	189	186	167	186	163	168	187	197	185	179	182	143	193	178	201	161	155	166	190	159	175	164	173	184	174	184	187	173	187	163	161	175	172	160	186	176	177	164	170	170	175	157	157	152	174	196	176	178	168	177	163	193	180	165	174	185	198	166	166	190	194	195	171	175	160	154	164	184	177	158	191	186	172	175	171	172	176	169	169	143	179	158	168	184	164	154	176	193	178	179	187	175	201	158	173	152	182	174	181	171	161	160	188	182
159	188	185	174	147	179	190	206	170	173	190	194	140	180	187	185	150	182	164	183	200	176	180	168	165	173	157	208	171	180	165	168	185	145	181	188	164	161	190	187	201	167	173	191	182	155	184	178	197	195	167	176	159	164	180	165	162	172	184	166	191	192	169	177	191	163	179	172	153	176	171	158	173	164	170	167	196	155	169	168	170	164	161	194	160	174	147	171	173	186	180	172	167	181	170	179	200	196	164	171	198	177	167	165	165	169	186	173	185	169	183	149	145	178	170	185	162	173	189	200	166	163	193	179	174	187	190	184	162	180	156	171	174	180	156	191	180	188	164	166	181	190	177	170	175	163	165	166	185	187	172	180	190	188	175	164	148	177	171	167	176	174	169	176	181	198	180	167	188	188	151	182	183	205	165	180	149	168	162	172	167	192	162	149	178	188	183	173	169	184	185	183	182	163	165	171	186	156	170	192	172	202	180	192	171	178	173	189	148	175	160	181	178	164	164	169	171	164	174	157	199	179	192	165	174	170	154	182	185	169	181	194	188	182	185	171	175	174	206	194	169	173	165	154	194	206	182	162	165	160	173	181	183	184	155	172	158	167	160	161	187	197	166	171	201	175	170	205	203	189	172	146	169	172	167	192	172	167	162	175	181	185	172	204	182	189	163	174	160	164	135	176	191	173	185	175	165	150	175	155	186	186	153	178	181	181	176	169	160	177	206	166	189	189	199	149	178	182	160	175
149	189	148	180	178	184	165	165	155	187	200	184	196	194	187	173	187	170	150	180	175	158	185	198	189	173	179	205	187	174	184	181	179	150	170	195	177	177	173	174	193	163	187	165	170	210	169	169	166	180	198	143	197	173	158	168	170	159	159	156	171	182	193	168	174	166	188	177	194	183	162	179	196	183	165	212	165	172	193	211	163	165	169	171	166	183	180	157	192	161	180	177	184	190	198	180	186	187	180	159	170	170	175	174	175	162	164	153	165	161	166	179	174	166	170	179	155	175	176	171	176	167	172	169	168	172	180	167	189	183	190	175	171	151	164	161	195	171	177	165	170	184	185	176	165	175	198	200	180	170	179	187	178	186	178	184	172	178	155	188	148	175	154	177	167	161	166	177	195	181	171	167	131	156	188	175	191	193	169	159	172	166	174	176	189	185	189	198	187	192	180	160	184	178	178	177	180	193	196	177	149	179	156	160	162	168	162	169	164	168	174	174	185	173	191	183	141	169	197	154	173	179	148	194	168	162	181	168	174	162	171	179	188	193	158	172	183	196	162	185	168	182	184	173	174	172	173	197	186	184	187	165	187	160	173	174	164	175	193	182	191	209	165	184	188	166	180	164	167	188	160	170	191	175	187	181	166	158	167	168	198	178	166	165	190	180	161	164	169	186	174	170	188	174	161	181	172	174	178	198	180	150	167	168	183	165	184	173	183	182	180	172	177	161	190	153	164	168	174	168
180	184	176	172	185	155	175	180	184	195	197	172	179	169	180	199	191	167	196	183	167	197	161	187	181	192	154	183	183	169	165	209	188	149	189	209	171	171	180	151	194	169	177	179	162	204	176	191	184	166	190	199	168	170	159	174	179	193	177	192	163	186	164	193	211	212	171	179	174	170	192	177	183	192	160	175	159	164	187	194	162	183	173	186	198	165	177	174	185	190	191	200	168	191	204	161	176	167	165	154	175	190	179	177	154	172	139	185	184	173	169	194	160	173	165	165	173	172	170	174	157	168	180	174	182	167	159	164	185	208	190	171	186	190	187	172	185	169	152	177	183	171	178	185	188	184	189	172	182	159	181	164	174	191	183	188	162	178	140	156	182	174	205	166	163	184	174	165	175	175	193	174	154	186	150	200	181	186	178	179	149	197	189	173	157	173	175	196	171	202	165	163	168	158	173	151	162	188	181	186	161	183	168	169	207	180	175	187	179	178	171	192	170	176	188	193	176	179	180	171	172	164	176	192	178	188	178	174	146	174	184	185	179	180	167	192	175	199	164	167	171	173	199	168	166	169	182	184	172	175	208	166	174	163	173	163	177	169	173	185	194	179	157	167	151	148	174	158	190	192	166	178	191	183	174	191	191	175	156	162	190	174	176	182	179	181	176	167	163	169	153	164	186	188	147	181	178	167	197	183	192	150	156	170	173	152	173	182	171	158	173	173	179	172	179	143	160	174	191	170
177	178	172	195	178	164	170	174	191	183	196	175	185	176	162	185	189	190	164	179	185	178	189	175	183	186	178	154	206	185	167	179	163	160	174	182	181	171	184	155	182	173	166	166	180	197	150	172	163	194	158	164	175	185	172	169	170	199	177	179	165	183	147	169	182	177	177	176	166	183	184	175	198	187	162	165	171	169	163	180	186	165	189	174	181	170	168	182	165	181	208	192	180	176	200	188	174	176	173	202	183	178	186	177	181	144	164	177	175	185	161	182	196	180	183	152	184	170	172	189	172	172	186	178	184	180	159	177	183	177	171	173	185	172	176	168	185	180	172	172	176	177	148	163	157	159	170	156	193	174	151	185	164	181	176	180	158	185	163	150	165	176	177	174	171	190	181	192	182	173	185	171	151	179	177	171	177	172	187	173	173	170	164	183	161	185	165	169	181	189	161	155	178	192	149	172	167	153	188	173	158	190	168	168	161	174	161	195	178	186	166	170	173	178	191	175	186	187	163	182	158	212	171	181	161	195	172	158	173	173	200	161	170	171	165	156	189	156	175	157	144	168	168	175	182	167	180	159	171	144	171	175	169	188	168	161	197	183	176	170	185	172	159	164	186	192	175	154	166	174	182	199	194	202	190	161	178	163	181	211	191	161	174	170	188	165	163	173	177	150	170	182	163	165	177	189	171	173	158	170	152	174	178	167	176	165	183	193	191	186	187	187	161	190	173	165	165	176	176	177
185	172	180	157	165	179	156	163	186	187	185	173	165	165	186	168	160	182	174	191	167	158	178	167	172	156	159	174	188	181	167	174	173	163	190	149	161	169	157	176	173	165	180	171	170	174	161	190	183	161	162	171	161	160	168	182	160	171	154	185	158	163	156	162	159	188	161	171	197	192	172	186	165	164	159	197	182	176	172	189	188	159	142	190	184	177	183	160	179	170	188	187	192	166	161	191	166	189	178	178	146	201	177	186	188	177	183	184	159	192	163	150	155	185	174	187	180	190	177	179	183	190	177	211	169	174	155	180	187	155	203	182	177	157	158	173	172	169	184	188	174	183	175	171	179	180	172	212	190	170	168	173	179	173	174	154	197	179	172	197	178	166	169	160	163	162	201	166	186	185	166	173	191	163	178	169	189	159	177	165	149	173	168	177	174	164	191	187	180	187	171	178	170	181	159	189	186	159	197	183	183	185	185	165	174	187	212	156	173	176	201	192	188	173	184	184	187	199	193	153	215	183	166	181	183	155	186	180	169	188	154	185	166	193	160	177	177	186	154	179	183	179	173	171	188	179	183	191	169	173	157	174	173	164	167	196	182	184	174	166	192	166	187	170	183	171	177	189	171	192	176	168	171	182	164	174	199	157	183	173	184	193	167	188	173	193	177	185	184	172	160	169	210	186	158	184	177	198	174	175	169	173	161	161	194	156	176	182	180	171	165	176	173	182	155	165	199	190	186	177
177	161	155	173	192	189	188	192	188	181	164	164	176	170	198	162	202	185	186	158	177	171	181	168	178	174	171	171	191	174	166	176	174	183	172	189	178	178	157	198	167	188	200	165	161	168	154	175	160	161	191	165	181	170	186	196	165	173	190	177	178	171	178	180	154	159	167	178	173	163	189	200	175	184	177	176	167	185	177	197	194	151	193	166	167	187	171	169	184	168	156	173	173	175	182	186	181	179	162	166	177	152	172	193	170	186	177	169	196	196	150	161	169	147	188	171	168	176	182	148	167	188	177	181	171	172	146	160	165	169	195	172	180	157	181	200	188	180	186	181	189	169	179	160	141	189	176	169	179	189	191	194	190	171	159	192	191	171	171	164	149	167	163	172	172	166	180	183	151	173	186	173	162	172	155	185	199	161	168	165	167	182	176	173	172	181	166	199	158	184	155	159	166	176	185	164	182	168	185	174	180	179	171	189	197	169	175	175	177	205	159	181	168	192	180	184	192	191	169	179	184	179	172	199	180	187	182	184	176	165	172	162	176	190	177	166	182	171	168	161	186	201	221	165	174	151	167	180	189	171	169	181	159	188	184	168	173	168	160	183	184	185	173	176	176	179	171	145	188	204	164	144	174	163	174	179	169	192	183	189	169	200	182	164	160	189	169	194	175	168	178	165	175	196	160	177	187	194	178	166	181	184	176	174	166	174	181	186	187	167	181	173	159	191	182	180	174	182	170	179
