36	27	21	21	32	37	40	31	32	42	35	25	42	30	33	35	23	29	36	55	53	36	41	43	39	42	37	35	31	26	25	41	25	35	22	37	41	30	32	49	41	42	43	33	38	41	31	36	35	32	37	27	30	33	30	45	35	40	43	41	42	33	37	31	33	37	41	32	35	30	44	27	42	42	56	35	25	29	32	35	32	36	37	27	43	31	35	33	44	37	33	30	28	39	33	26	27	27	31	32	34	43	36	39	44	26	42	36	39	43	39	30	43	39	48	27	35	37	30	29	34	29	29	42	30	34	27	26	37	43	37	34	28	36	38	33	33	29	41	35	38	35	39	32	34	35	39	33	26	35	27	45	31	41	29	43	39	29	31	28	32	32	30	27	42	36	26	38	36	47	35	40	34	42	33	27	22	39	34	40	38	45	34	37	28	32	33	29	33	44	39	30	36	27	20	39	34	39	52	37	33	38	33	33	32	32	25	29	39	25	38	46	35	24	30	25	37	27	45	35	28	27	26	29	38	26	40	32	39	26	33	46	29	36	42	28	29	34	45	28	31	41	44	32	31	29	35	44	31	37	42	32	28	30	31	30	39	46	33	28	35	39	25	33	32	34
32	35	31	27	39	41	34	23	39	27	25	35	51	34	31	21	26	35	50	48	37	37	31	24	37	30	38	44	30	26	33	31	32	46	39	33	34	29	36	39	34	38	30	27	41	30	27	38	18	28	33	34	31	39	34	37	28	39	45	27	36	35	40	50	31	28	30	36	35	30	31	22	42	43	33	34	37	28	33	41	46	37	37	30	26	33	35	41	38	39	26	39	38	43	38	48	23	31	40	29	42	38	34	56	40	36	38	34	40	41	31	38	42	38	48	37	30	45	25	28	26	45	33	32	29	42	36	33	51	51	28	21	40	46	32	45	50	33	30	46	37	41	37	27	31	37	39	32	35	40	27	35	38	25	33	26	33	27	28	41	47	34	38	40	26	21	37	41	48	49	29	38	42	37	32	40	38	49	25	34	34	33	31	27	35	36	38	27	30	27	38	32	43	42	29	29	38	36	46	47	36	33	40	36	24	24	28	30	36	45	28	33	25	34	21	40	33	23	22	31	36	40	35	32	32	47	35	29	40	41	37	47	43	36	37	36	35	31	34	43	43	27	35	37	31	42	30	42	43	37	31	33	42	26	35	24	38	30	29	32	29	30	39	46	26	30
19	28	31	36	33	39	36	36	34	44	32	34	23	32	46	50	26	20	35	29	36	33	30	34	51	33	39	31	42	35	32	22	36	32	25	45	29	35	36	29	38	28	36	30	33	30	34	25	37	31	40	36	34	36	38	35	36	30	29	42	30	27	33	26	29	28	41	37	35	50	33	35	44	46	27	36	31	28	28	38	35	49	27	35	31	35	26	30	37	27	25	45	32	47	34	37	33	25	40	41	32	32	49	31	31	51	37	34	33	58	42	32	34	37	41	31	34	35	33	41	44	30	42	23	31	24	53	22	39	40	41	39	43	32	33	30	43	41	30	38	29	37	32	34	35	34	21	43	30	45	39	30	38	35	33	35	41	38	32	34	43	45	40	33	43	44	26	31	33	39	51	35	43	34	36	39	37	23	29	41	41	38	24	30	30	31	30	43	41	28	43	38	33	33	34	39	33	30	29	39	29	34	29	26	28	34	26	28	38	27	35	40	32	35	25	38	28	34	36	40	29	38	31	33	28	41	34	30	32	44	28	48	35	28	36	39	26	25	53	25	29	28	28	37	38	24	34	24	38	33	44	34	37	30	33	35	38	36	35	29	34	27	34	27	35	29
41	27	26	42	33	33	33	36	31	29	38	39	29	25	44	36	40	34	35	41	32	41	49	32	46	34	26	29	31	37	27	35	47	36	41	37	32	35	34	56	43	44	23	35	38	31	30	22	42	34	37	37	25	41	43	34	47	33	37	47	32	47	33	39	39	27	24	32	36	34	41	34	35	34	36	43	32	44	43	37	30	44	23	33	34	37	38	47	42	19	38	31	28	40	33	41	34	28	31	22	39	33	29	40	29	35	47	36	43	27	33	32	37	39	30	34	33	29	42	29	28	38	44	38	27	36	38	38	42	33	39	29	40	42	37	26	23	34	42	42	32	25	37	24	31	37	27	35	35	31	49	30	31	28	29	45	28	31	23	36	37	50	34	43	31	33	45	35	32	35	31	26	45	33	36	47	38	35	33	30	48	29	33	28	44	39	35	29	40	39	36	39	27	37	28	35	36	37	35	34	38	31	24	43	41	47	34	36	32	37	35	42	23	33	24	36	33	35	37	43	29	21	27	47	34	31	28	24	38	29	35	30	22	32	37	32	28	42	31	29	30	37	30	25	32	37	36	36	27	17	39	39	32	33	33	35	37	34	45	21	37	31	28	29	43	34
38	32	27	34	30	28	28	30	22	27	40	36	35	33	36	27	38	39	37	36	43	37	35	26	46	46	28	32	33	31	35	46	38	31	36	28	29	40	32	41	34	31	53	42	48	35	30	38	34	18	29	27	41	30	55	60	40	31	42	33	37	49	35	36	32	33	36	34	36	37	29	35	32	20	35	27	30	32	40	33	39	32	23	42	28	33	52	29	36	32	26	38	29	30	40	35	29	36	37	28	25	37	37	37	44	32	35	37	33	38	45	51	44	34	34	37	44	32	49	33	31	37	40	27	31	20	25	43	37	28	41	40	31	42	24	39	55	48	43	16	44	36	29	38	31	37	33	23	21	40	25	33	44	40	30	28	20	33	37	32	51	47	39	29	30	29	37	47	40	36	28	27	35	37	35	28	24	39	25	49	32	29	49	49	38	41	45	38	33	29	37	32	26	37	30	44	41	36	45	43	42	41	31	23	31	39	30	39	30	38	34	26	28	28	27	38	34	35	31	43	30	34	32	43	36	40	24	30	33	37	22	36	36	29	39	31	25	36	27	28	30	36	25	36	40	43	36	28	42	37	34	48	43	39	33	35	38	37	26	37	32	34	33	31	45	31
29	35	32	36	41	24	39	37	25	25	31	40	39	27	21	45	40	25	34	23	43	33	35	34	32	36	41	31	37	31	26	49	32	37	40	22	34	29	35	31	30	42	34	35	33	28	32	27	34	24	41	18	35	41	33	33	41	28	35	30	36	39	35	23	28	38	23	35	35	36	35	37	33	43	42	25	38	35	37	30	44	25	29	38	26	37	48	45	31	35	36	30	35	31	31	29	29	33	26	33	26	40	40	44	31	52	51	33	42	28	43	37	38	30	40	30	34	40	28	38	30	27	43	32	33	30	38	38	32	30	36	37	33	28	35	44	44	39	50	32	40	32	39	37	39	24	22	43	36	33	37	47	40	52	38	29	43	20	41	33	37	38	38	44	49	28	38	37	34	39	35	38	36	27	37	34	30	37	42	36	32	37	34	30	36	41	26	38	39	35	35	39	22	43	34	30	36	27	32	29	31	19	38	44	21	41	46	34	40	37	31	37	35	37	42	27	32	23	38	45	38	27	31	29	33	35	32	25	48	31	37	35	34	35	41	42	34	46	34	35	44	41	24	39	36	42	32	26	32	40	35	29	24	39	20	23	44	33	35	35	33	26	30	31	41	35
29	30	31	38	34	32	32	26	33	48	31	39	35	44	43	42	39	37	44	34	39	36	44	36	26	38	35	39	38	30	28	33	37	27	38	33	38	25	37	25	40	39	39	27	34	34	36	35	18	29	32	27	36	45	34	48	41	35	40	33	47	37	30	32	38	33	35	27	31	29	31	37	32	24	41	40	36	47	50	33	35	25	43	31	38	35	45	38	33	43	35	29	35	37	28	19	36	40	29	40	27	44	37	36	34	49	40	51	36	37	34	37	32	31	37	22	29	40	37	35	38	43	30	37	36	37	33	56	26	46	28	34	39	32	48	33	32	34	25	36	44	35	29	36	36	29	39	41	44	28	40	29	43	27	42	43	34	44	33	30	30	26	40	34	41	17	34	43	35	42	39	32	38	34	39	37	26	35	38	46	41	39	36	39	32	41	33	36	28	31	32	38	47	30	41	34	45	30	43	25	25	25	27	37	40	35	41	39	36	45	32	41	41	41	43	38	35	32	42	35	34	31	28	32	28	46	41	43	22	24	36	41	23	37	42	32	42	35	37	24	27	25	39	36	38	35	30	32	33	29	35	28	42	32	32	19	32	37	37	29	36	33	26	31	30	42
37	34	34	48	38	37	38	28	33	32	42	41	37	56	24	37	37	35	25	43	34	29	34	32	45	34	28	38	31	44	36	31	46	33	33	30	42	29	36	43	32	31	27	32	40	39	37	36	34	25	33	32	28	40	33	44	30	35	28	38	32	38	34	25	34	34	43	33	36	30	43	33	36	30	25	31	25	43	32	38	46	39	43	45	39	33	37	39	41	41	29	34	35	28	27	35	31	30	37	35	42	36	33	36	44	32	44	30	45	52	43	35	44	34	31	40	44	42	40	30	40	39	36	30	35	28	38	40	41	28	28	34	36	36	47	40	30	24	31	34	37	35	38	32	35	30	36	38	37	45	30	32	39	34	28	36	40	38	44	26	46	34	48	26	35	30	39	37	32	39	42	35	23	24	37	31	28	35	33	37	44	36	40	50	48	36	44	34	28	23	35	36	32	43	27	35	34	34	37	27	30	32	42	41	26	35	39	44	43	31	35	47	22	47	28	43	34	32	29	42	31	34	35	33	31	32	35	34	33	25	43	35	34	35	39	29	26	30	36	30	42	42	34	35	27	36	31	24	52	44	26	42	33	45	33	28	27	26	36	34	42	37	39	33	31	36
45	39	38	28	56	41	33	36	25	34	49	33	34	28	25	31	34	38	41	38	43	37	33	29	42	34	43	32	27	28	26	29	38	22	40	30	47	34	35	36	39	30	23	54	30	38	33	27	49	46	32	22	33	34	38	31	33	39	38	27	35	33	21	26	32	35	35	33	34	32	36	29	23	31	27	38	32	43	36	33	33	36	42	42	39	34	40	30	31	36	31	30	39	35	53	37	32	30	34	44	45	38	42	49	52	43	35	39	27	34	47	34	41	26	29	32	43	36	34	48	35	42	42	44	36	28	30	34	28	43	39	46	23	44	37	29	36	43	47	34	35	42	28	31	40	38	38	41	35	31	31	32	27	33	38	36	28	40	51	33	33	32	37	39	39	42	27	43	25	32	32	35	33	31	36	42	30	31	46	33	33	35	55	33	34	32	24	34	35	40	42	37	35	30	43	35	33	46	37	42	35	35	32	29	30	31	29	32	43	29	36	27	42	34	41	52	35	32	43	31	31	46	40	34	34	26	39	33	31	23	29	25	29	33	30	28	34	16	32	39	23	43	38	27	33	39	21	30	31	26	42	30	33	37	23	27	51	37	35	27	39	29	32	33	35	21
39	36	45	46	42	35	42	46	37	29	35	32	28	36	37	36	41	43	41	31	31	49	25	29	26	35	22	32	34	18	28	44	29	32	35	25	30	28	36	52	29	19	30	30	36	36	38	32	44	44	25	30	36	29	29	31	38	30	31	31	42	33	36	26	42	38	24	29	45	31	37	21	33	27	24	32	41	31	40	32	28	28	38	35	38	35	37	34	54	29	33	31	33	36	33	35	31	32	32	28	30	34	26	36	39	29	37	30	43	41	41	41	44	38	46	32	37	37	36	35	40	36	42	35	40	33	36	32	37	37	39	34	40	34	35	43	36	40	28	32	41	33	29	32	45	46	24	35	32	30	30	38	38	42	41	46	40	43	42	32	39	39	56	45	39	37	33	30	34	48	36	35	33	36	34	25	41	30	35	48	36	40	40	39	33	51	46	28	31	33	37	40	33	34	42	32	46	47	40	39	34	30	39	33	39	35	35	41	29	41	33	30	30	31	37	39	44	38	34	32	30	31	38	35	35	40	40	27	29	38	32	39	27	28	28	26	38	29	32	25	38	23	36	34	41	41	40	29	31	38	35	30	26	39	32	20	32	33	41	27	43	50	33	34	37	40
39	39	45	39	36	38	33	25	34	36	33	37	27	32	24	23	29	29	26	20	30	42	64	35	42	75	25	38	30	35	40	31	40	27	35	37	33	33	26	40	32	42	28	22	27	33	36	41	38	35	35	24	31	42	41	37	33	31	55	28	36	29	43	42	28	30	28	34	33	30	26	39	29	30	30	24	42	35	21	32	33	42	52	38	37	31	45	47	25	43	37	34	32	40	41	37	38	29	33	23	32	25	41	40	30	43	29	43	29	38	32	45	36	27	27	39	32	47	64	36	30	46	31	47	36	37	38	44	31	32	48	38	47	32	42	27	31	49	35	38	31	32	39	34	39	29	32	32	37	26	39	32	44	50	39	49	42	37	42	47	30	39	38	37	48	34	36	29	31	42	34	32	32	44	43	28	36	38	39	53	38	34	32	36	37	40	42	30	47	27	38	40	37	27	37	34	27	35	35	27	26	27	33	37	30	44	38	27	41	46	31	40	34	44	45	29	54	37	35	40	21	21	42	40	38	41	35	31	32	33	32	32	32	30	31	29	30	37	21	28	28	30	33	37	30	29	28	32	37	46	33	29	32	28	47	25	34	41	28	42	34	21	32	32	40	39
36	37	41	37	39	34	37	51	31	26	36	40	28	29	39	44	40	44	46	39	40	39	34	38	32	35	27	24	43	34	34	16	25	29	35	37	33	28	21	21	29	46	38	30	38	32	34	29	30	38	41	43	34	31	32	31	30	35	36	34	40	35	36	23	27	39	47	32	35	43	31	33	25	36	29	29	33	41	34	28	42	29	38	35	42	42	31	41	40	43	28	30	35	41	29	25	40	29	42	44	37	41	31	31	45	37	40	35	49	46	43	35	46	25	43	30	33	36	41	31	28	38	23	26	34	38	42	38	26	39	22	38	35	33	21	36	23	33	37	41	30	32	30	29	47	35	39	25	32	31	37	32	34	42	32	24	40	24	36	39	42	48	28	40	39	37	39	29	32	28	30	36	39	40	36	35	29	36	23	40	32	34	31	37	38	42	31	37	37	34	34	32	36	36	30	32	36	46	45	40	39	29	33	25	33	37	56	35	38	29	28	33	43	38	45	37	47	36	32	45	34	24	31	40	37	29	40	23	28	37	42	42	24	24	28	35	28	36	21	35	37	27	26	44	32	36	36	29	37	26	17	24	43	32	30	36	38	43	32	43	38	27	45	39	32	37
40	50	28	35	36	38	29	43	43	31	27	35	32	37	43	53	38	32	54	44	39	33	30	32	41	33	40	33	37	37	29	35	33	40	21	31	33	39	27	37	27	31	39	35	50	30	36	24	40	38	45	60	43	47	45	28	32	36	34	33	28	32	47	31	31	32	21	34	47	40	32	24	28	31	26	34	26	31	36	28	35	44	37	29	37	33	39	35	34	28	40	41	27	41	31	36	29	29	26	28	33	45	45	21	19	29	43	45	44	31	37	39	29	36	43	31	32	40	35	26	36	38	40	30	43	31	39	35	42	39	35	37	36	35	34	33	49	31	36	33	42	36	33	30	28	39	23	36	39	40	26	36	46	34	40	33	37	46	38	41	42	43	37	33	43	36	36	23	28	33	36	38	27	42	38	40	32	22	41	44	41	40	24	29	26	39	27	35	30	37	30	32	26	29	40	40	36	33	30	21	33	32	33	28	41	31	35	35	30	42	28	40	33	31	36	28	44	36	37	32	38	32	26	34	37	27	39	35	29	37	25	35	30	24	33	30	23	23	40	35	35	36	40	36	37	34	37	31	28	19	35	21	29	30	33	35	33	33	31	26	32	39	25	26	36	37
35	34	27	35	26	34	26	31	24	38	32	35	31	43	36	48	42	34	37	43	46	33	32	41	31	35	25	38	30	31	31	27	24	45	30	46	35	36	27	38	40	24	39	42	42	39	39	40	35	48	41	35	42	35	26	43	35	32	40	17	41	31	42	30	30	41	40	40	30	31	34	31	32	33	51	36	40	23	32	41	38	32	34	45	29	24	48	38	32	46	44	36	44	44	35	27	29	35	33	26	39	37	38	32	24	43	28	29	40	37	35	33	35	34	39	41	37	22	36	61	40	35	34	34	45	35	42	32	36	34	37	35	35	37	30	38	25	31	31	36	46	41	36	29	37	28	44	39	32	31	41	33	24	32	32	40	42	40	42	41	36	23	32	31	41	38	48	33	23	26	34	29	38	31	48	46	47	44	48	33	38	31	28	28	38	48	25	33	29	36	29	34	29	35	30	31	35	26	30	32	42	37	40	32	43	36	41	41	34	48	38	48	23	37	42	35	37	26	34	25	42	42	33	46	35	31	35	37	39	51	35	39	39	30	27	42	28	26	40	48	29	27	33	35	36	35	40	33	38	43	30	43	22	29	40	43	35	28	38	30	36	32	29	31	40	34
33	40	27	37	35	40	25	43	43	42	52	34	30	47	43	37	32	37	30	42	30	36	30	39	33	30	31	30	30	33	32	29	29	29	30	32	30	23	34	41	33	31	32	26	25	17	28	34	34	32	44	32	34	36	25	42	28	37	34	40	44	30	29	27	43	34	36	32	35	30	28	32	50	44	28	41	38	35	29	26	33	32	32	37	31	22	53	47	48	35	45	36	28	44	38	35	33	32	33	48	40	37	39	32	41	36	41	27	47	31	41	34	53	38	46	33	40	37	35	34	39	38	48	34	45	38	26	35	43	36	31	30	27	43	22	32	28	27	34	50	26	23	34	31	33	31	38	30	30	43	42	44	47	32	30	29	27	37	29	35	33	41	28	36	31	27	24	37	30	38	32	28	31	30	46	36	32	42	36	32	34	37	32	36	31	42	27	28	24	36	28	39	38	39	30	36	36	28	33	26	33	30	33	31	43	40	43	38	53	35	27	23	30	25	39	40	33	30	39	38	45	36	36	33	31	30	35	34	31	33	31	39	37	38	43	34	36	33	46	37	45	81	25	29	32	31	34	28	26	35	34	29	37	32	27	34	36	30	36	39	35	31	32	33	54	36
30	31	30	36	45	29	30	37	52	35	37	24	34	31	48	39	36	47	42	41	34	48	40	34	33	24	41	37	40	28	30	43	43	33	29	30	27	26	43	44	29	37	48	38	37	30	38	39	32	34	32	33	37	24	44	39	36	39	31	38	25	31	27	39	47	33	33	39	42	30	44	24	47	23	39	37	37	34	30	36	37	44	36	47	38	38	48	42	41	44	30	38	27	36	38	40	33	41	39	38	47	34	33	35	48	39	38	49	27	25	34	38	38	38	41	33	45	34	50	29	35	44	35	57	42	30	39	32	26	28	33	22	34	32	37	34	29	31	54	31	31	48	45	32	22	26	43	31	39	32	23	30	41	34	30	25	42	38	34	32	41	32	31	42	33	36	36	31	34	28	36	27	42	34	37	37	42	34	42	34	28	41	32	25	41	28	33	44	39	31	37	35	33	34	36	34	38	22	44	44	22	32	29	26	34	21	36	32	25	32	35	39	34	35	38	36	65	32	28	30	39	35	37	34	38	43	36	26	27	34	34	28	37	25	36	37	40	39	45	33	34	32	37	28	29	30	30	28	29	34	32	35	34	40	33	34	38	42	30	32	41	30	43	43	37	38
39	30	27	30	38	40	28	42	35	49	33	29	27	38	44	36	34	29	33	50	48	36	38	34	45	30	26	32	25	29	34	24	32	21	40	32	33	33	24	31	33	32	30	36	28	30	39	31	42	34	30	27	25	32	24	35	36	48	33	36	34	34	33	37	34	34	36	40	35	30	33	46	45	31	19	29	45	39	28	29	24	30	39	31	38	33	34	28	45	41	35	36	37	35	29	39	32	43	41	36	38	35	43	51	35	39	40	46	31	58	36	33	35	34	42	35	33	25	43	31	31	40	37	41	34	39	34	35	33	30	32	31	36	40	33	40	27	43	35	28	31	44	26	35	38	32	25	47	30	38	29	37	43	45	42	41	38	39	34	37	36	30	25	55	26	37	36	25	48	31	25	32	30	27	29	36	36	34	43	27	30	22	30	32	40	37	28	26	25	34	32	31	39	28	34	39	30	31	42	27	37	35	40	37	36	29	38	23	21	39	39	29	44	36	35	33	39	44	42	25	28	30	34	25	37	45	38	30	30	37	30	30	35	27	40	24	19	39	29	33	26	39	34	28	26	34	46	30	33	34	34	44	37	30	42	35	38	31	44	35	24	34	32	39	36	25
41	34	46	31	41	39	33	51	41	44	58	29	35	53	28	43	39	29	26	37	56	39	35	32	38	37	38	31	31	35	29	36	32	43	29	36	25	28	34	37	29	33	27	36	36	32	35	30	39	39	34	44	28	34	32	27	47	40	42	30	20	38	38	34	33	45	42	26	31	26	39	38	30	39	40	30	20	31	26	31	32	25	33	28	43	42	45	26	37	24	33	19	20	27	32	36	30	28	34	40	38	32	47	42	42	34	27	37	41	29	38	33	28	42	37	31	36	52	47	28	45	30	28	30	31	30	28	26	33	31	41	39	35	41	36	28	39	37	31	30	32	60	24	35	28	37	36	44	26	24	29	40	26	36	33	42	42	31	27	32	37	44	43	33	38	27	24	35	42	41	28	31	22	36	41	36	32	27	36	30	20	35	26	23	32	35	26	34	27	23	44	30	31	30	25	50	38	45	28	30	30	42	36	34	28	33	39	31	31	29	31	30	35	28	44	30	22	29	32	34	25	42	37	23	29	31	49	33	33	34	45	28	29	34	40	35	42	35	41	36	22	31	33	37	42	26	23	42	33	34	30	38	29	32	32	31	40	27	30	40	41	37	33	36	38	31
30	32	37	38	31	40	27	29	36	32	44	31	47	24	37	25	36	32	28	46	26	35	33	37	23	35	33	43	30	30	26	27	34	29	34	34	29	26	36	28	27	30	35	35	27	23	32	25	30	37	31	41	38	24	21	35	35	38	39	40	30	30	26	40	41	38	27	36	42	34	30	25	45	33	32	37	35	42	39	34	26	38	43	36	50	27	23	33	41	40	31	37	41	31	29	45	31	40	41	36	44	27	35	34	25	34	38	49	27	36	48	40	39	39	47	32	30	50	30	43	32	31	31	40	44	27	32	32	35	34	29	24	29	32	29	29	29	31	34	33	32	27	40	29	37	34	34	26	44	32	26	35	48	49	41	32	38	24	30	39	42	36	32	45	32	33	43	29	36	42	30	30	37	36	40	38	30	31	30	35	41	40	31	30	37	26	35	39	35	30	37	41	29	35	40	40	31	41	42	35	34	32	30	37	33	31	39	40	31	43	34	31	40	29	34	22	44	31	23	44	21	30	45	24	33	41	39	28	46	39	42	37	35	34	30	45	42	31	37	48	33	29	39	36	29	37	40	29	28	25	36	40	37	38	26	23	49	39	32	32	38	31	44	35	29	24
28	38	37	17	30	32	41	35	44	38	29	41	47	36	35	34	33	29	28	37	48	35	33	30	34	25	24	33	26	32	36	31	22	34	48	26	46	34	27	30	31	41	34	27	34	27	30	28	43	32	24	36	31	32	29	45	32	31	34	33	38	31	31	28	31	36	41	38	31	33	35	29	36	31	28	43	40	30	36	30	26	39	32	31	31	47	33	29	33	31	41	30	39	31	31	34	35	25	37	38	25	35	36	40	42	52	25	27	36	26	30	32	33	34	32	45	30	37	27	30	36	39	44	43	31	32	41	39	43	28	27	27	31	38	29	39	37	31	28	31	23	33	38	29	43	40	35	38	36	41	28	30	41	36	35	39	39	35	35	23	32	35	30	43	21	32	33	40	32	29	39	25	30	42	34	31	31	30	32	28	21	40	31	37	31	25	37	32	31	36	33	32	30	30	23	36	38	39	42	28	42	31	24	32	41	44	38	33	24	40	36	36	32	26	35	39	39	14	34	33	30	25	37	41	35	39	45	34	36	35	34	31	33	42	32	28	36	33	35	33	40	39	35	30	43	31	32	35	43	30	45	39	40	30	37	33	33	34	40	27	28	20	31	36	42	40
36	37	27	32	34	42	33	40	31	42	41	24	34	37	47	48	35	28	37	40	36	42	27	21	35	26	28	40	34	22	31	22	27	29	33	37	31	27	27	47	28	21	35	30	26	32	33	33	41	33	28	33	42	28	31	30	41	39	31	38	28	37	22	28	45	30	23	38	34	27	43	34	35	29	35	28	41	41	30	34	42	30	22	47	35	36	35	25	40	32	32	30	31	34	41	33	32	42	29	42	34	43	29	31	36	48	30	24	30	25	42	39	27	42	30	26	36	44	48	34	33	35	42	32	44	38	39	48	30	29	33	35	24	24	29	29	36	31	30	33	33	26	34	34	48	35	41	32	40	32	33	34	28	36	33	34	40	41	30	29	29	33	28	46	35	46	35	36	34	34	30	25	34	28	37	34	42	28	26	40	40	37	41	38	31	32	33	27	40	32	42	39	29	41	44	38	28	43	41	41	36	42	36	42	39	34	39	35	34	28	41	32	37	36	42	39	38	39	40	25	48	44	27	25	33	43	27	26	30	42	33	41	36	22	34	31	31	25	25	36	39	43	40	41	34	25	50	33	41	31	43	40	27	43	30	30	29	52	33	37	39	39	24	40	45	51
27	33	31	34	34	32	27	43	39	29	31	34	36	40	29	30	34	34	21	36	37	26	22	34	29	37	35	28	40	29	32	39	42	30	31	30	23	31	29	41	55	31	34	25	36	24	39	32	34	29	24	27	36	36	31	36	31	31	37	37	31	34	42	30	40	24	29	29	26	40	33	38	29	26	36	37	28	26	42	31	36	45	34	41	32	39	30	45	31	40	36	38	35	29	41	24	29	34	39	35	37	50	29	44	30	42	40	38	37	46	40	39	39	35	37	40	34	33	31	38	41	39	28	29	48	27	38	33	36	35	29	25	25	27	31	32	34	39	28	35	43	41	26	38	29	34	34	28	33	36	32	36	36	24	31	36	34	45	34	28	36	39	43	31	37	37	38	41	26	33	32	39	42	33	30	41	29	34	28	30	44	31	46	34	26	36	44	27	40	36	44	34	25	24	26	34	34	32	35	32	33	44	33	31	33	40	31	30	35	30	32	38	38	34	43	30	40	34	38	42	30	32	35	30	37	33	29	34	31	32	34	37	48	33	45	30	33	47	33	41	40	28	37	25	41	35	26	33	37	45	35	26	37	30	34	34	31	33	34	28	36	28	34	33	26	33
44	40	37	38	48	24	47	27	45	43	33	42	39	42	37	30	39	41	39	31	46	34	22	34	36	38	28	34	29	32	37	30	25	32	29	42	31	33	29	33	23	30	24	33	49	36	45	42	30	34	36	32	41	35	30	36	41	44	36	37	35	29	36	33	41	25	38	35	37	31	39	34	31	37	29	33	27	35	46	34	30	32	39	37	33	42	51	44	39	39	33	43	38	30	35	33	40	29	31	33	32	43	42	37	32	43	40	34	25	45	42	34	31	29	30	32	28	35	36	34	38	33	31	38	24	39	30	44	34	34	35	32	26	30	40	27	29	27	28	45	40	31	31	31	41	40	38	38	28	39	39	36	47	22	40	39	33	36	41	30	39	30	22	28	29	20	42	27	33	37	33	37	27	45	29	33	31	33	39	29	25	24	34	25	38	33	30	34	39	34	37	37	41	21	25	33	30	41	44	31	20	50	24	32	39	32	34	32	48	26	35	33	35	28	34	28	35	29	34	38	33	31	30	30	30	36	30	29	29	28	52	34	33	43	31	29	40	29	41	36	24	29	29	31	39	32	23	35	24	33	24	39	36	36	34	36	36	32	38	36	37	35	40	34	31	26
31	33	37	28	36	36	42	42	36	36	40	34	38	43	31	59	32	33	26	30	33	27	41	24	33	39	21	27	35	34	32	40	37	28	45	39	33	32	29	27	33	34	40	27	38	27	33	36	35	39	29	25	27	39	33	37	36	38	25	26	39	47	34	37	47	31	31	35	27	40	33	46	35	37	32	32	18	30	32	31	32	45	36	30	28	34	34	36	39	34	28	42	40	33	37	23	36	43	38	34	39	37	38	33	50	40	41	27	32	40	40	47	30	43	27	42	32	36	30	33	23	35	41	34	38	39	30	35	39	48	31	34	37	34	37	37	42	30	33	44	35	40	26	40	48	27	29	34	36	36	35	35	25	20	38	23	30	25	38	44	34	36	25	35	33	33	38	39	27	36	30	34	22	26	22	33	32	36	32	32	26	31	27	35	35	47	43	34	36	38	35	31	30	30	25	41	29	32	29	27	25	37	28	37	39	38	38	44	29	37	31	26	30	35	25	45	34	32	40	33	38	41	30	38	46	39	25	43	36	19	25	30	40	38	44	47	44	38	33	34	30	29	30	29	34	34	23	42	27	42	29	32	26	44	28	28	32	46	37	41	30	27	43	47	37	30
27	33	44	36	44	39	29	41	34	35	29	40	42	34	44	46	47	39	33	29	28	36	38	29	30	32	41	31	33	37	39	38	33	34	43	30	39	30	32	38	23	33	30	31	34	28	38	35	31	38	35	34	26	27	42	28	32	24	39	32	29	47	40	33	28	48	28	30	37	49	39	27	36	33	39	37	32	34	41	34	26	33	32	36	32	28	40	39	33	31	45	39	38	29	37	29	37	28	22	38	41	33	27	41	30	39	34	41	34	36	36	31	34	29	45	38	27	31	28	26	34	38	32	39	41	32	39	41	45	29	32	35	30	24	34	28	32	22	36	34	35	39	35	27	45	30	35	26	28	34	49	51	26	33	48	50	33	34	38	35	43	38	32	29	33	26	28	31	23	19	35	42	25	40	35	31	38	35	37	34	33	38	27	30	41	38	31	40	29	29	32	28	32	41	36	35	34	37	36	45	27	31	32	26	32	29	39	51	32	38	27	40	35	47	33	30	30	38	30	43	41	38	29	54	32	34	45	36	42	34	34	25	42	39	37	26	41	42	39	32	35	23	36	32	33	32	32	43	28	25	32	26	40	31	29	28	38	51	35	36	47	34	19	25	36	54
45	24	38	29	37	53	34	31	37	46	24	34	34	39	28	39	43	33	33	30	37	20	36	37	39	32	33	28	37	35	31	40	28	38	43	36	22	23	37	50	21	40	39	31	40	30	36	32	38	37	35	30	40	37	43	34	36	25	34	29	47	36	40	28	40	38	36	29	44	44	37	39	36	42	39	26	39	35	46	30	36	34	37	31	36	26	42	22	38	28	38	27	39	31	37	38	45	29	32	32	30	37	35	51	36	30	36	42	45	37	49	32	34	34	33	29	35	33	35	24	26	31	30	30	32	29	45	36	39	37	41	37	33	31	30	25	44	38	29	41	41	49	41	43	44	31	36	35	38	31	28	32	46	26	33	38	36	34	30	41	26	31	47	34	32	33	27	32	42	31	25	28	27	30	33	49	33	37	32	48	38	35	29	35	41	31	33	37	34	33	30	34	44	29	46	20	35	33	37	44	37	29	42	29	41	42	39	50	27	32	37	43	33	32	32	29	39	38	41	34	42	30	43	37	41	30	35	40	31	36	33	15	34	45	28	28	38	39	38	42	18	47	40	28	37	34	28	37	28	34	33	39	28	39	35	34	27	33	42	34	51	44	23	33	35	26
