834	825	882	865	848	868	829	846	866	850	881	812	878	873	849	825	846	825	824	799	817	846	835	831	823	847	821	811	844	815	865	850	830	817	870	835	848	885	879	867	848	850	815	865	817	894	829	876	794	818	846	877	858	859	855	806	855	876	841	876	827	870	847	867	869	833	901	858	870	823	806	875	825	829	813	820	809	853	906	858	868	867	848	857	885	813	826	831	877	839	816	871	832	792	817	824	867	828	856	809	838	849	834	856	860	885	864	857	819	823	862	888	783	841	821	865	833	834	808	806	782	865	817	861	855	847	870	822	828	846	901	811	841	812	833	862	871	819	848	838	846	840	818	850	888	837	852	890	852	841	837	818	931	914	827	883	889	840	858	885	833	909	843	881	832	852	866	809	880	810	894	881	843	878	826	832	830	831	823	874	854	799	852	820	795	907	837	809	816	833	864	826	889	887	782	873	821	839	861	876	872	831	840	840	858	908	805	834	840	872	817	864	857	859	861	874	871	875	851	870	858	869	818	832	847	836	844	845	842	918	837	856	798	851	858	854	873	855	837	855	856	858	857	818	832	877	887	881	827	868	796	834	881	851	807	848	831	870	842	856	856	840	879	858	845	858
877	889	851	836	861	847	853	849	870	812	809	844	860	819	856	831	817	835	898	858	830	911	880	845	827	869	843	797	811	817	822	838	882	853	852	797	915	848	821	841	843	916	824	830	828	852	859	828	898	840	818	887	856	897	868	874	905	821	888	853	853	863	869	845	846	831	834	825	852	829	841	849	865	837	828	888	829	826	832	824	837	846	807	877	811	858	798	822	862	820	837	815	848	853	839	817	875	827	887	795	798	825	819	834	813	824	851	848	866	876	797	867	783	844	869	874	792	842	861	866	854	841	829	871	825	860	823	875	825	888	814	856	898	859	776	883	877	853	858	884	834	836	903	860	856	882	766	853	865	872	845	782	837	868	809	833	830	805	829	901	896	869	892	888	828	839	833	866	846	836	828	830	875	825	860	832	865	847	844	842	844	838	826	806	887	840	904	867	835	830	831	852	852	861	872	875	922	807	861	884	899	827	862	824	829	845	780	874	832	852	879	859	880	795	839	841	797	781	836	885	872	883	873	878	873	804	827	846	901	851	820	895	824	878	856	872	836	842	840	849	860	854	843	830	851	849	823	789	912	825	829	828	828	835	855	832	870	891	834	800	838	837	870	864	860	819
864	867	882	846	877	819	891	829	841	879	869	904	857	819	840	849	910	832	880	812	840	826	824	887	905	822	813	817	819	837	895	796	781	815	878	866	885	866	844	835	889	812	845	818	877	870	856	840	836	817	833	857	837	871	842	883	823	851	864	828	859	816	845	858	851	877	842	819	828	899	827	876	845	845	879	848	812	834	877	818	872	845	854	867	871	798	824	785	857	804	828	815	822	863	824	863	869	881	851	895	794	809	878	844	851	792	824	834	828	864	865	876	873	876	842	862	872	836	857	869	857	792	867	880	830	877	847	867	814	881	911	865	823	829	760	821	841	894	854	861	848	851	820	836	895	845	889	826	898	863	831	842	840	834	877	868	804	887	830	835	853	843	845	833	876	813	842	844	833	839	786	804	857	857	879	865	864	840	858	822	853	856	878	894	857	860	860	837	754	877	829	892	861	878	876	803	836	849	874	823	817	878	827	813	848	837	848	832	831	873	834	850	886	852	875	821	835	832	853	828	830	775	916	805	881	841	829	877	861	814	814	830	823	816	882	906	853	840	874	858	859	851	819	893	856	813	784	802	825	861	865	906	794	846	861	860	855	825	863	873	820	809	868	865	851	865
829	871	812	864	819	871	854	809	862	834	848	843	819	837	860	871	846	887	861	830	851	848	839	919	878	889	818	867	861	837	861	898	875	837	851	793	836	866	810	869	838	825	811	828	866	877	825	829	863	835	836	817	809	862	865	868	855	829	871	830	842	927	921	882	875	863	837	867	845	822	831	893	853	863	828	824	869	868	832	862	876	855	807	850	825	880	861	846	857	834	816	806	850	854	857	863	838	841	840	825	826	836	884	826	798	851	829	868	872	858	829	835	826	922	824	868	830	845	848	862	854	834	886	849	876	850	871	825	841	831	856	838	818	804	832	834	821	858	871	841	851	841	836	846	849	809	874	872	853	837	838	847	769	799	824	861	830	864	850	839	810	884	846	881	832	873	933	868	887	820	846	820	914	820	857	893	836	843	875	895	870	817	864	890	812	837	860	850	851	883	844	849	836	844	875	858	862	836	872	813	858	879	832	878	873	849	822	876	878	876	923	844	828	849	854	865	848	846	816	833	823	894	840	805	891	862	839	881	869	888	863	836	862	870	873	808	830	915	818	833	850	809	843	810	817	851	891	803	812	854	808	878	796	809	819	838	895	847	810	847	835	813	798	855	816	824
875	797	822	900	888	862	893	819	881	867	819	809	841	814	861	850	849	865	838	830	854	880	874	819	924	804	869	853	829	920	844	824	798	851	859	862	833	875	813	825	825	832	814	844	893	872	860	855	834	817	813	869	859	836	842	833	784	883	841	862	822	839	793	847	793	821	816	822	842	877	854	890	873	882	857	847	895	835	839	828	913	856	898	859	826	853	853	821	865	805	832	859	787	784	879	859	874	912	819	877	877	883	808	870	841	830	965	845	898	809	807	814	828	825	834	836	861	900	825	858	807	861	871	882	830	893	875	860	838	807	844	849	806	869	851	884	830	906	858	873	820	851	819	826	890	893	837	809	821	875	839	844	796	827	856	903	822	807	850	911	806	866	837	825	872	804	855	869	897	875	832	841	879	863	827	881	859	819	888	852	847	894	881	894	851	823	891	872	845	879	829	846	872	892	854	883	883	844	842	850	845	828	868	834	876	808	860	857	884	868	842	856	878	823	838	848	854	829	813	859	813	841	831	852	834	853	843	846	904	838	812	818	764	835	866	855	862	818	827	846	881	867	876	866	824	812	864	860	779	793	832	859	807	870	870	826	862	798	873	846	825	884	891	828	875	848
868	779	790	832	843	860	847	808	838	850	811	820	875	849	873	877	854	874	896	867	845	774	892	896	884	837	882	810	866	890	815	836	778	855	883	857	856	818	825	844	895	863	840	795	838	836	895	814	925	844	840	818	830	875	798	872	862	877	834	875	838	827	836	818	860	830	793	811	798	847	874	880	849	797	851	833	810	844	841	910	877	833	851	847	806	809	857	841	803	878	870	822	804	872	867	835	892	863	831	829	849	870	858	879	850	846	843	802	852	816	796	813	847	862	812	879	877	830	849	840	858	814	841	849	860	870	865	817	860	838	824	860	857	855	871	813	789	925	831	837	845	843	798	835	817	827	837	834	839	869	873	819	850	856	891	852	860	859	859	881	841	847	789	814	804	834	856	833	839	904	869	850	804	851	865	902	863	823	845	873	839	767	889	852	836	864	845	870	843	842	862	827	883	877	835	902	864	846	845	881	847	848	903	810	823	839	836	855	830	860	840	823	844	849	863	912	868	875	832	868	837	863	831	834	802	832	837	845	866	862	836	854	830	870	864	855	864	844	834	854	835	877	886	810	801	853	835	857	795	878	814	836	814	841	895	841	824	819	837	892	858	836	888	827	860	864
832	857	816	858	860	865	850	855	847	848	829	850	852	848	872	840	880	809	880	820	837	891	846	827	841	834	846	840	883	863	853	849	845	883	814	837	948	855	837	853	813	866	904	833	841	853	853	801	819	878	832	871	800	874	862	807	859	861	841	856	871	863	871	799	920	865	839	874	852	814	855	789	853	866	849	875	862	884	794	877	818	893	843	832	870	881	778	827	872	797	877	837	859	850	867	843	819	847	837	830	817	809	830	842	869	850	895	862	817	823	832	849	896	836	825	827	854	836	888	816	883	853	796	862	836	836	857	861	917	865	895	842	857	830	827	853	863	864	898	836	862	876	829	827	874	786	847	875	841	855	801	830	860	831	891	836	829	873	919	809	790	822	841	869	890	844	839	806	808	811	876	853	853	826	858	845	897	853	836	811	906	836	844	826	816	878	872	894	881	918	833	873	834	847	903	841	838	868	856	840	830	878	850	855	853	875	841	819	906	866	861	855	896	866	856	834	838	855	875	870	834	865	871	892	812	855	877	806	844	883	796	823	826	805	858	853	846	853	810	852	842	891	821	790	856	901	830	835	845	808	902	813	882	801	820	859	869	832	842	853	932	837	845	813	899	871
918	885	847	912	884	828	818	865	832	884	866	827	829	869	875	884	846	830	823	843	866	843	829	861	849	838	913	847	807	842	861	847	898	845	831	874	863	883	876	838	818	848	851	794	762	877	910	859	829	884	826	865	860	871	842	839	864	814	841	854	876	818	821	858	870	841	818	892	851	841	830	783	856	818	819	819	841	815	849	880	840	829	802	900	767	848	901	808	813	884	869	848	875	843	865	848	830	850	851	847	822	900	820	901	838	873	834	825	879	830	887	826	836	862	827	818	879	882	820	835	887	880	849	864	842	857	827	801	846	921	881	866	777	797	810	870	825	816	808	807	808	879	858	892	885	805	877	923	835	834	809	883	848	883	879	863	904	915	883	831	801	900	866	804	864	827	875	851	824	849	838	797	853	905	841	823	871	827	799	868	885	812	872	859	860	793	834	902	862	864	866	857	810	856	849	830	862	847	839	850	831	862	855	860	846	817	879	859	783	878	827	853	863	908	847	815	877	825	870	816	881	851	795	834	883	886	857	809	879	861	863	821	900	869	882	830	811	856	893	818	902	801	865	842	860	799	858	865	850	839	881	801	890	783	833	862	821	892	843	848	887	874	828	805	786	825
814	892	792	848	832	862	826	831	901	847	882	860	837	870	863	835	870	903	836	846	840	869	807	859	831	806	836	756	808	793	832	848	862	809	793	855	805	827	869	826	844	836	859	863	855	852	901	900	864	788	851	836	921	809	859	831	836	842	784	844	827	923	809	836	806	823	871	868	814	861	824	933	882	811	847	833	833	833	812	851	805	828	886	825	879	837	886	844	794	811	821	841	847	842	864	848	918	812	799	862	838	852	812	847	818	783	890	848	858	787	833	863	788	831	842	869	864	833	802	851	854	765	891	841	847	841	873	818	828	859	817	898	859	829	827	829	827	873	836	862	831	822	890	780	854	808	822	821	868	814	850	806	879	829	831	851	841	833	864	843	871	834	819	868	848	839	864	813	846	841	850	888	830	850	850	851	833	844	877	813	898	855	828	859	846	882	822	812	884	862	835	915	816	823	835	866	813	885	809	888	839	855	881	850	875	892	862	882	845	792	873	859	871	851	809	917	849	860	858	797	900	849	811	834	850	892	828	860	808	801	866	853	821	810	786	856	832	840	867	827	919	812	858	837	803	869	863	813	872	897	849	831	871	826	922	829	825	840	847	833	860	848	831	786	860	814
832	772	852	892	902	862	895	831	869	838	850	794	880	852	800	835	878	848	817	841	873	846	869	845	846	843	839	875	797	853	847	849	818	871	843	791	824	796	887	825	821	826	872	853	851	780	834	823	859	900	860	900	813	818	828	844	820	841	847	827	845	833	768	818	873	828	846	884	862	817	859	842	854	834	846	898	826	818	834	867	804	825	869	803	860	859	828	814	846	821	840	806	835	832	850	866	813	873	838	827	840	830	839	878	821	846	845	874	877	862	813	873	828	828	896	867	830	864	863	819	841	822	845	907	864	866	838	875	900	927	852	817	876	800	826	839	817	840	770	795	912	757	820	841	867	836	909	855	819	822	783	859	793	902	836	861	815	880	874	844	858	845	856	859	850	832	836	858	887	869	869	892	858	849	861	841	848	811	844	869	852	862	850	833	885	813	834	864	858	858	870	918	856	874	825	842	807	864	854	845	856	821	877	895	885	837	906	874	846	836	856	862	835	833	852	797	820	836	840	843	831	776	785	913	815	838	860	846	857	852	854	800	830	837	842	825	854	808	896	891	823	851	829	828	819	823	872	857	867	845	836	860	816	849	840	841	845	828	785	843	800	865	850	828	803	854
815	821	873	871	881	833	840	807	842	809	866	857	874	838	863	837	826	834	837	860	785	814	845	838	858	867	860	822	855	830	812	811	888	870	850	818	809	864	860	871	838	853	848	853	838	804	801	837	843	838	887	878	880	843	851	830	830	814	862	913	786	823	866	855	849	863	869	832	918	843	880	803	812	814	812	854	828	807	861	846	846	838	825	832	864	885	832	848	855	888	841	803	787	856	832	833	790	855	839	818	806	799	810	881	876	861	850	866	866	898	841	834	843	885	841	859	828	900	819	895	844	814	869	848	820	875	868	861	800	792	834	816	852	811	811	835	863	797	872	827	863	841	882	819	825	849	900	866	799	864	827	860	838	808	851	833	876	793	867	803	869	845	876	822	832	827	802	833	811	855	792	842	872	791	859	871	832	853	894	841	825	816	884	822	842	874	828	843	826	853	841	824	828	879	874	879	884	892	890	848	830	825	810	847	877	861	821	853	835	895	824	855	880	857	889	850	838	882	853	868	864	866	849	835	828	856	883	811	832	816	873	831	828	881	830	831	870	830	859	863	868	876	818	882	862	883	812	855	821	857	831	807	812	841	813	818	852	887	787	854	817	859	828	806	808	892
849	844	841	846	866	838	788	837	837	894	877	898	894	866	818	847	832	830	830	823	889	817	856	853	826	874	842	850	858	870	880	843	881	848	828	806	859	867	832	853	869	872	877	843	907	866	898	811	918	862	832	893	863	865	856	833	807	867	871	856	836	845	860	896	838	874	852	834	808	792	856	806	853	812	850	850	768	818	845	826	827	824	876	807	872	820	834	838	853	885	879	838	860	820	846	818	828	849	863	827	861	832	840	817	827	886	873	801	820	884	828	837	812	854	831	839	827	816	823	782	799	834	882	842	837	922	854	846	897	894	854	874	860	831	822	822	831	844	928	846	811	870	872	866	804	861	835	858	826	835	876	832	818	841	867	841	917	828	846	814	835	890	817	884	814	853	851	857	842	839	815	855	824	872	838	816	853	876	842	775	857	776	915	781	923	853	789	850	873	874	903	873	857	841	859	898	898	864	837	831	818	843	897	839	895	836	836	835	808	836	854	834	882	862	843	825	830	843	868	830	856	812	835	846	830	858	823	819	855	860	873	855	851	807	827	837	829	780	854	866	833	806	756	812	896	843	819	890	839	812	879	837	892	783	867	855	831	877	847	815	839	822	822	910	858	894
866	868	855	875	839	844	832	829	841	821	863	888	825	764	833	851	850	789	852	854	851	846	827	846	795	867	842	817	881	849	814	844	849	867	861	808	879	844	877	860	851	854	820	862	819	832	851	869	824	871	828	810	867	821	812	836	854	847	879	763	816	852	847	865	833	812	836	818	802	858	844	853	908	871	815	821	885	822	836	804	846	816	820	853	870	846	882	826	838	811	896	845	810	817	845	815	885	869	882	844	832	860	833	842	850	817	790	832	804	844	860	826	801	851	880	828	874	849	915	891	836	889	842	846	830	885	841	837	850	839	889	829	832	823	829	865	841	892	776	872	861	847	867	835	875	794	850	849	854	858	844	816	909	853	838	878	869	873	881	834	869	829	853	841	836	868	907	838	866	827	840	807	816	844	812	845	833	826	835	867	874	846	822	855	821	857	889	822	794	821	863	852	875	857	878	847	862	853	898	882	844	836	810	850	863	823	821	893	815	822	821	841	867	889	842	817	819	826	882	875	819	868	856	835	847	801	810	875	864	855	836	868	853	838	848	794	845	804	903	866	792	867	847	816	839	870	833	867	827	827	848	883	831	846	816	858	852	827	835	836	861	811	839	900	792	841
854	849	883	844	814	794	857	848	930	832	844	867	823	856	860	847	816	783	847	855	813	768	839	848	830	879	880	843	870	876	869	876	813	838	868	844	839	819	838	822	800	827	808	827	870	894	882	835	818	782	804	810	839	818	818	834	880	876	794	873	857	835	831	815	853	830	839	880	811	847	824	839	850	873	855	824	860	873	857	865	875	830	818	846	864	828	880	878	842	810	830	828	855	880	823	850	820	889	824	879	923	852	783	828	816	785	814	852	879	811	861	858	851	864	885	852	804	797	826	859	870	841	886	823	844	860	869	832	841	880	854	804	816	844	866	840	796	863	874	837	864	866	800	847	822	831	851	817	800	899	837	867	852	821	827	892	826	872	864	851	809	882	859	853	869	821	811	867	829	866	845	892	808	854	848	888	865	847	833	859	866	853	845	867	850	851	859	854	773	829	875	862	847	826	864	865	812	837	857	842	847	857	852	865	910	838	847	838	881	808	848	811	894	822	859	844	855	818	818	865	859	812	859	828	825	823	876	839	853	811	896	833	824	820	859	869	830	848	852	841	864	835	827	857	878	878	860	822	797	874	799	835	854	800	872	819	869	844	833	817	826	885	802	846	835	828
836	812	929	852	803	854	838	849	853	839	884	842	851	837	820	878	853	795	811	812	844	853	836	871	846	822	860	864	830	848	864	854	843	867	857	880	807	790	861	906	882	815	840	800	802	853	854	846	841	860	818	805	861	865	833	821	853	801	830	865	882	820	824	821	882	833	888	833	836	877	847	827	901	847	821	809	826	866	831	882	864	866	847	824	831	850	904	831	836	843	821	843	892	793	810	865	875	869	858	831	849	916	844	830	846	814	873	850	868	903	891	829	842	879	807	837	830	908	809	850	849	881	861	847	851	872	850	805	833	823	822	813	873	837	841	905	881	842	883	876	799	816	900	878	798	830	810	857	864	840	896	782	851	879	859	837	853	873	847	862	836	850	846	820	865	878	897	856	852	847	841	839	805	827	857	856	849	870	835	864	826	841	852	864	860	884	910	871	840	841	908	854	855	875	941	902	812	906	856	869	851	853	863	844	868	843	914	806	845	885	814	861	833	890	855	816	861	880	834	866	807	911	858	802	869	855	772	867	836	847	854	803	887	860	824	823	844	852	823	836	869	837	794	884	851	827	807	913	877	853	845	795	865	821	824	822	892	886	852	877	863	855	850	798	808	892
837	796	813	801	864	841	851	806	849	861	860	830	876	848	803	810	849	841	866	872	824	854	864	867	851	799	860	833	865	841	804	852	833	902	822	831	831	860	815	814	877	876	809	832	884	828	847	876	820	867	890	887	849	851	827	898	895	828	842	820	806	858	846	903	845	843	797	851	868	861	824	835	848	842	851	828	841	841	861	818	841	831	817	880	859	814	838	858	836	826	809	880	822	852	908	844	855	804	870	819	827	834	799	823	812	892	837	857	871	838	850	855	885	854	886	896	873	853	794	833	844	876	860	840	820	869	820	907	832	870	829	838	842	940	817	814	853	823	841	886	857	907	848	833	885	812	872	848	848	819	824	827	873	848	829	822	829	851	859	853	865	870	821	830	844	804	832	816	811	861	881	854	808	863	835	844	856	830	848	822	866	817	808	818	881	822	840	861	844	828	855	816	807	801	869	822	908	796	793	834	837	847	930	787	895	797	861	863	817	818	818	801	874	848	815	849	832	802	821	861	859	802	822	847	850	847	891	843	821	843	841	903	787	853	826	764	834	884	866	838	832	860	812	859	868	877	848	861	793	818	913	841	849	823	859	826	879	870	855	896	878	889	861	777	874	835
883	846	870	872	867	899	843	781	858	841	808	839	808	841	848	837	803	907	839	862	870	817	883	878	839	856	812	773	857	807	808	877	833	843	783	833	885	852	806	866	806	893	867	822	896	868	843	823	888	889	854	827	848	840	816	826	885	871	833	869	843	861	861	836	808	828	812	865	826	889	913	831	909	837	861	865	828	871	815	876	853	854	808	867	838	923	886	848	869	785	834	858	830	860	844	825	829	862	840	881	884	862	836	849	873	848	863	845	898	836	830	913	800	814	846	893	834	850	849	858	894	833	863	895	856	827	850	879	878	868	857	831	877	866	847	836	874	860	872	832	816	830	875	894	859	846	851	857	823	846	837	857	849	856	853	807	825	857	884	785	831	857	855	896	820	840	816	847	833	862	833	847	871	863	846	818	863	821	888	832	896	838	840	857	871	864	808	786	885	888	861	818	833	877	864	867	874	850	849	851	831	862	828	927	855	921	856	908	852	838	861	814	865	874	896	851	865	841	835	884	844	813	828	848	789	854	834	812	884	863	830	859	840	834	916	876	849	880	856	829	815	841	904	855	872	845	949	841	840	826	804	837	834	840	889	883	819	896	859	839	863	856	827	845	886	838
