56	45	55	53	49	58	57	53	59	52	53	61	60	54	52	66	43	61	41	52	48	64	61	64	37	43	45	63	50	55	56	61	56	61	69	54	63	59	49	49	54	57	60	56	50	58	62	50	47	48	47	60	58	56	68	61	61	51	54	55	67	63	50	52	61	48	61	60	54	62	43	66	53	51	68	50	74	48	56	37	62	62	66	65	62	56	53	73	53	44	60	57	63	59	48	72	65	63	74	60	54	66	59	66	68	63	56	57	51	62	63	54	45	57	69	53	56	47	59	58	57	59	67	69	55	48	67	54	56	59	53	55	76	67	57	60	50	53	67	59	52	63	54	60	42	67	69	49	68	60	59	55	58	59	51	63	36	64	57	51	64	58	58	53	61	52	49	52	66	77	59	62	67	60	59	52	62	59	57	61	48	50	62	57	75	51	63	66	60	63	53	64	50	59	67	60	56	56	57	41	51	52	56	52	51	57	58	50	55	65	56	59	68	54	64	46	54	70	60	60	64	50	64	64	59	74	50	67	52	47	57	56	53	48	59	51	61	50	52	55	69	59	52	57	79	52	55	53	70	58	57	48	51	57	64	64	49	67	51	58	66	59	59	58	61	68
57	60	49	51	64	50	59	44	63	63	49	65	58	54	66	63	42	43	58	66	56	58	65	69	63	56	59	61	56	56	50	59	63	46	65	67	61	54	50	59	58	64	64	52	48	59	53	56	62	51	70	75	60	48	64	65	62	54	55	70	57	60	61	54	52	69	65	61	64	60	53	67	66	62	65	67	67	50	69	59	55	55	59	59	58	51	57	55	60	67	38	61	55	58	63	53	64	56	64	56	47	61	69	53	55	59	48	66	54	53	51	56	47	55	55	59	59	65	55	65	56	56	57	47	56	57	63	60	51	55	62	64	63	69	63	63	75	46	67	44	55	53	62	50	60	52	57	56	57	61	60	55	52	58	56	37	53	65	59	49	60	56	49	56	64	60	43	59	61	69	50	58	61	51	61	46	53	56	47	50	49	43	47	63	57	67	52	58	63	60	55	46	52	46	66	57	60	51	66	55	60	54	46	58	49	67	57	59	69	55	60	64	69	66	41	61	56	64	67	48	67	56	66	66	63	61	63	58	63	63	63	67	74	61	47	55	52	70	61	61	64	56	59	59	41	66	63	59	49	55	64	46	52	67	57	64	53	41	54	58	60	60	64	63	55	60
51	56	54	59	63	84	44	45	47	47	55	60	58	59	77	56	61	63	47	63	37	67	55	64	71	52	59	52	55	55	60	41	54	46	78	51	51	44	66	61	62	40	59	50	50	69	60	48	59	49	65	46	50	55	62	67	49	51	46	52	62	54	69	61	62	56	61	52	42	51	54	61	64	52	68	65	50	60	53	47	64	72	63	68	54	72	48	54	56	50	64	54	58	44	62	54	65	60	61	57	66	63	53	67	56	57	60	52	57	64	64	57	68	56	48	60	65	63	51	58	54	58	54	54	54	60	71	46	52	50	60	72	68	58	50	58	56	64	65	54	61	52	64	54	58	47	63	51	53	54	57	58	58	73	48	47	46	70	61	61	54	60	58	58	55	54	51	59	65	55	54	58	50	71	55	66	59	53	47	43	61	61	39	61	68	66	57	56	62	54	63	61	51	68	52	56	63	55	42	45	67	70	51	52	52	69	52	53	62	58	59	70	55	55	65	59	49	50	77	55	52	57	49	57	53	63	72	66	52	43	61	36	54	52	61	54	59	74	63	59	52	59	50	65	54	50	60	62	66	60	63	53	59	57	58	59	71	54	47	58	54	54	50	53	47	65
56	55	46	69	40	75	57	60	46	67	57	63	51	61	50	47	57	53	73	68	52	55	52	41	56	67	70	62	75	53	54	51	63	50	57	52	79	50	59	51	59	67	58	47	56	71	67	48	52	42	69	63	51	51	64	50	61	57	61	53	48	58	59	61	72	57	67	49	55	52	63	65	60	54	54	54	57	62	67	60	61	55	63	46	61	56	49	55	73	59	52	51	63	64	57	50	63	55	45	60	54	65	57	45	49	56	68	57	61	56	54	58	64	53	62	74	56	68	58	62	61	55	75	55	59	50	61	64	55	63	68	50	56	64	52	40	65	51	64	63	53	65	58	52	68	68	49	52	47	42	68	55	50	45	55	57	64	53	75	54	52	64	54	53	57	50	49	51	70	52	49	51	77	62	50	62	57	62	62	61	76	58	55	50	61	56	63	72	57	56	51	62	59	62	47	56	60	62	59	66	63	60	57	43	66	57	64	65	50	42	52	56	57	59	71	62	58	61	61	55	59	63	70	54	61	60	53	56	52	50	60	63	57	63	71	61	63	63	56	57	74	51	65	63	60	55	46	76	50	45	52	59	57	58	66	65	65	57	57	57	61	64	63	53	66	52
59	57	65	53	59	60	52	61	54	42	53	61	47	49	57	45	60	56	67	70	65	47	58	54	54	63	64	54	54	54	68	76	52	72	58	54	56	70	49	55	57	47	55	51	55	45	58	47	49	52	63	46	57	55	68	61	65	71	51	58	52	60	66	54	56	71	69	53	61	57	57	65	51	60	48	59	62	45	49	56	70	52	60	59	46	53	64	50	59	55	73	60	52	79	59	55	56	42	52	48	57	51	56	54	38	65	70	66	45	56	54	52	63	52	60	62	51	52	54	61	55	51	43	59	43	62	43	65	48	63	62	48	58	64	48	49	56	51	59	53	73	64	61	57	61	52	53	55	58	62	41	59	63	71	53	52	39	52	49	45	60	73	61	50	66	66	57	63	54	51	54	43	71	59	66	57	68	56	52	70	65	55	50	53	45	65	58	62	60	58	54	61	60	59	64	56	63	62	61	58	67	62	51	50	54	58	53	56	53	65	48	53	48	63	47	56	61	44	66	75	53	52	59	54	75	54	66	63	62	49	64	66	55	38	68	48	50	66	56	51	58	66	56	59	46	70	58	51	45	55	57	70	48	63	45	55	58	51	56	52	63	56	68	75	59	68
75	58	61	57	58	63	51	55	46	61	55	55	59	65	51	55	43	68	65	68	71	56	68	61	60	51	60	93	49	56	59	62	62	60	62	53	67	58	72	63	57	46	53	57	53	58	53	63	62	53	56	56	47	61	62	62	60	69	58	72	57	66	45	58	75	56	65	67	55	53	52	56	54	52	42	68	55	53	61	49	63	74	70	73	63	70	59	55	64	75	62	36	53	55	61	61	45	63	56	64	55	54	67	69	55	55	69	50	59	56	48	52	57	58	44	56	59	55	52	52	48	49	53	69	73	57	54	58	48	55	61	65	54	65	59	50	57	60	64	47	58	62	60	59	59	69	57	50	63	59	62	60	52	46	55	63	56	51	64	71	51	61	56	58	58	64	59	45	81	57	48	72	58	53	69	47	66	51	63	57	66	54	57	65	59	51	44	47	52	43	49	54	63	53	67	68	61	57	52	50	69	66	45	76	71	54	37	61	37	65	57	58	56	47	53	62	57	66	67	56	39	56	66	62	46	60	49	58	52	65	51	57	68	56	51	61	57	56	46	69	47	49	61	52	53	62	61	53	58	66	69	58	49	61	68	72	61	59	61	76	71	62	58	61	59	61
44	53	59	50	53	54	61	52	59	78	61	60	60	69	48	66	72	60	56	47	67	50	69	73	51	59	67	66	67	56	63	56	45	53	60	60	50	67	63	66	37	52	52	54	62	53	60	57	44	42	58	54	51	62	39	63	53	48	67	56	46	64	54	62	57	58	55	63	66	52	47	44	57	61	50	54	48	69	49	52	58	55	71	49	65	59	69	68	65	51	62	58	60	57	56	51	52	60	61	48	50	67	51	58	61	59	58	54	45	65	55	56	60	62	52	47	66	47	47	69	59	57	50	56	63	64	71	54	57	60	51	55	51	54	49	66	70	53	55	43	60	60	62	68	57	53	63	67	59	66	58	56	56	71	62	56	59	62	67	59	45	72	56	63	66	60	56	52	54	64	56	68	59	71	70	55	75	72	50	44	64	57	70	61	69	53	63	60	58	50	52	52	59	57	72	56	56	57	47	63	60	45	54	69	59	49	57	79	71	55	69	60	59	64	45	42	50	61	73	48	59	52	50	62	49	53	68	58	58	49	64	53	53	48	57	54	59	60	47	63	50	65	61	63	64	46	51	76	63	57	69	61	64	62	62	62	55	58	61	55	68	48	53	56	64	56
49	56	69	61	63	58	56	60	68	65	55	50	50	65	40	58	56	56	47	49	47	59	56	59	53	58	48	52	63	62	50	64	57	66	59	52	50	52	53	42	56	46	57	54	46	41	55	61	62	51	53	57	50	62	66	62	70	47	58	65	52	50	54	59	62	65	61	51	62	57	67	50	66	57	66	49	69	59	50	69	54	51	51	61	54	61	63	65	58	58	55	46	53	62	67	57	62	51	47	67	60	62	55	54	62	55	51	63	50	53	47	55	59	50	48	55	70	60	54	58	51	57	43	56	59	58	55	63	49	64	68	59	53	62	59	56	54	60	58	49	49	52	54	51	60	64	55	64	49	57	62	63	54	56	53	54	50	52	51	57	46	63	55	38	60	54	66	51	51	45	64	58	44	61	61	59	68	78	54	55	58	50	51	68	67	60	64	61	48	53	57	47	60	54	71	51	58	54	47	50	65	55	61	64	62	61	45	68	49	51	50	56	62	55	59	66	65	66	74	58	61	63	69	65	64	44	44	40	59	64	53	68	56	54	64	54	59	64	70	48	64	50	70	54	69	51	56	75	51	45	52	56	74	67	50	64	58	58	51	61	52	55	47	72	52	53
59	57	44	54	60	49	43	49	73	54	62	66	74	68	68	61	48	65	58	56	57	58	62	45	64	66	74	61	61	66	65	56	60	72	55	67	50	55	62	51	65	51	71	68	46	64	56	49	53	53	42	54	70	55	51	52	54	51	61	48	55	52	51	62	63	50	52	66	61	47	56	66	47	46	45	70	55	49	54	50	58	58	49	77	62	66	62	55	52	57	54	57	49	57	62	63	62	58	56	54	60	68	41	55	58	61	52	60	67	52	59	69	57	55	63	52	48	60	60	62	43	46	57	48	55	58	47	48	53	65	50	54	46	59	46	63	53	62	43	52	67	61	64	62	51	60	49	60	57	52	50	56	57	58	56	63	53	54	48	56	58	54	53	46	60	56	65	56	67	58	62	54	65	64	71	45	52	46	61	64	44	55	72	52	51	50	61	40	43	67	61	54	50	63	52	60	53	60	63	78	51	58	55	48	53	52	47	65	51	54	79	70	48	51	44	57	59	40	60	48	59	72	59	53	68	66	57	50	70	60	57	64	65	61	56	52	49	51	45	63	50	64	51	56	52	53	47	59	62	45	59	65	71	51	68	54	64	57	67	62	57	53	50	49	55	60
64	54	52	51	63	51	64	60	53	59	63	52	58	61	57	55	51	60	61	57	65	63	57	57	69	58	53	62	50	48	74	60	57	68	62	68	51	56	59	58	64	45	53	50	60	53	54	58	64	67	64	54	62	52	75	61	54	58	45	61	54	55	66	67	57	41	50	59	64	63	53	45	61	54	57	72	48	71	60	47	49	53	57	53	53	62	48	72	64	63	65	54	41	43	50	54	42	66	60	51	63	65	61	52	47	51	62	59	44	67	50	58	56	52	77	56	63	57	52	56	48	70	65	59	49	50	55	57	60	60	49	61	60	56	53	62	48	67	65	54	56	67	65	49	59	49	62	59	44	68	64	63	56	61	62	55	51	53	60	57	53	59	60	49	58	68	55	67	51	62	55	71	57	54	53	54	49	74	55	64	42	42	65	62	60	62	69	42	58	53	62	48	55	66	62	67	53	54	47	49	59	56	47	49	47	57	53	67	59	49	61	51	59	61	64	47	52	54	56	55	48	66	66	54	67	57	69	51	49	73	76	52	48	70	54	59	54	55	69	38	66	60	65	55	60	59	48	56	54	52	70	51	51	57	62	49	55	66	52	67	65	84	68	55	68	54
61	59	47	56	52	62	80	60	54	62	59	55	59	60	45	72	74	49	59	63	64	68	63	53	60	53	56	49	63	53	65	57	57	59	64	56	70	51	66	45	63	51	65	60	66	62	50	52	74	51	65	52	46	49	45	59	64	50	78	48	53	63	54	52	49	57	61	72	61	62	42	59	58	47	49	67	59	76	60	47	57	66	63	58	64	66	63	61	68	46	52	65	54	52	61	69	46	58	65	58	56	45	57	60	63	59	63	62	62	64	55	57	46	41	62	64	63	63	59	53	47	44	59	55	53	50	56	60	57	49	61	61	54	61	58	61	63	61	59	59	44	66	61	54	45	64	54	59	50	53	58	53	68	71	57	63	56	54	59	58	48	63	59	59	74	79	60	62	45	61	58	54	61	51	57	48	50	57	68	72	43	73	65	61	59	71	68	57	51	47	43	62	55	53	48	60	72	56	62	55	66	67	53	55	67	50	61	59	49	61	63	71	63	56	78	52	61	51	65	58	55	53	43	56	62	56	65	65	67	72	57	44	48	59	57	62	54	62	52	66	59	61	68	63	56	45	71	51	47	51	43	62	48	51	66	66	61	61	51	51	47	56	50	55	41	64
69	48	56	67	63	54	71	65	49	48	55	65	67	59	74	57	59	35	61	64	65	58	51	61	46	57	53	67	53	50	68	54	61	59	64	42	65	74	48	54	49	56	63	54	50	58	55	58	52	64	61	58	63	59	46	54	59	54	61	54	46	53	43	72	60	70	60	48	47	58	70	66	70	72	54	58	58	62	67	61	58	61	77	43	64	57	54	73	54	59	63	57	50	53	70	62	52	45	63	67	42	72	52	58	56	52	59	58	56	49	59	60	57	58	56	54	51	54	55	66	51	58	56	48	60	72	51	53	51	54	63	67	59	54	60	59	66	67	69	68	66	49	54	64	58	59	61	47	50	55	67	57	62	51	70	54	65	67	57	66	64	66	54	51	58	49	55	53	43	52	53	48	54	48	51	62	64	56	51	49	49	54	55	57	66	48	64	55	58	52	64	54	61	68	61	64	52	54	57	63	58	50	72	59	58	62	64	61	52	63	52	65	61	59	73	48	64	64	66	63	58	62	71	59	70	56	61	54	44	49	63	60	73	47	58	54	55	69	49	52	55	56	62	46	74	49	64	52	58	59	52	53	59	57	52	59	38	50	64	50	69	64	58	41	66	70
54	56	46	51	62	61	58	54	62	56	57	63	53	60	78	71	57	57	72	67	53	60	55	62	57	59	63	48	54	62	55	65	58	53	64	54	58	52	46	58	52	50	54	63	54	59	55	72	56	52	67	53	53	55	37	61	50	56	59	48	61	55	64	63	49	60	63	63	60	58	58	60	48	56	53	57	53	71	54	45	60	61	49	52	69	64	60	62	54	63	54	63	66	55	61	51	72	60	57	54	56	61	68	69	50	69	52	67	69	57	52	44	53	53	52	49	53	49	56	43	73	62	56	54	52	49	59	53	59	49	49	54	54	64	68	60	74	44	58	65	51	53	54	61	59	50	53	57	54	65	58	60	59	55	54	56	49	48	58	40	55	50	53	45	58	50	62	63	56	55	55	64	59	56	60	52	61	58	65	63	62	63	59	62	52	61	55	52	56	67	62	52	56	78	49	57	51	48	54	67	62	53	62	52	65	67	52	56	61	49	53	56	48	55	58	47	56	45	61	65	46	66	58	50	53	58	57	59	59	59	53	53	61	63	71	61	65	53	70	61	76	44	48	57	58	55	49	56	62	52	61	57	55	76	66	64	59	48	66	66	59	56	62	63	44	53
65	52	55	62	68	71	53	58	52	45	54	68	67	51	35	64	60	55	72	49	83	63	62	50	66	69	68	60	46	55	47	65	52	49	47	73	72	50	57	58	55	55	61	51	59	72	58	70	46	64	54	58	61	58	52	68	64	53	53	59	58	53	54	60	48	70	52	50	59	46	69	48	61	57	55	48	40	54	59	58	64	58	55	54	52	61	59	55	51	52	41	53	58	62	45	61	47	60	49	49	52	59	62	56	72	62	68	56	58	48	61	53	67	62	58	70	53	55	64	52	55	52	69	64	58	50	67	53	54	59	66	62	60	65	50	48	66	50	59	48	59	47	55	60	66	57	47	59	50	53	57	54	47	55	52	47	55	50	60	56	65	60	69	67	63	64	68	57	62	75	66	59	62	50	41	61	64	55	50	62	54	55	60	48	58	72	65	58	58	59	58	55	53	64	72	56	63	55	58	51	59	58	58	60	63	61	43	63	62	52	52	75	56	65	65	54	63	60	64	64	57	57	44	57	56	57	56	58	48	56	57	54	56	57	71	77	65	58	50	61	58	56	51	59	64	58	55	48	82	59	48	46	66	57	57	57	57	59	61	48	56	50	63	53	49	66
41	58	59	49	54	61	48	68	50	54	62	67	46	59	54	56	59	51	57	56	50	51	55	55	60	63	55	65	53	54	56	62	59	59	63	62	63	65	61	58	54	44	54	48	72	68	57	52	57	58	45	55	70	66	63	48	63	61	60	61	65	53	53	56	43	54	43	49	61	61	65	43	55	50	62	65	69	49	63	54	65	53	63	61	44	63	47	63	46	51	59	63	51	56	54	57	54	56	65	47	63	50	55	49	59	71	47	54	73	58	62	62	50	59	68	58	65	40	46	61	56	53	50	61	65	62	67	62	40	57	52	52	64	56	56	56	48	64	64	63	55	55	62	58	49	62	51	52	74	52	53	72	56	42	69	60	46	65	58	58	58	51	68	61	63	43	57	51	62	55	50	59	48	63	52	50	48	50	64	72	55	57	56	55	56	62	51	65	71	58	53	62	77	77	59	66	63	42	61	55	71	53	65	63	53	51	70	52	53	56	51	56	70	66	54	53	70	62	67	51	67	50	57	56	63	54	62	61	64	51	47	60	53	59	41	61	50	60	53	57	61	47	70	59	47	63	58	44	48	59	68	59	66	56	61	58	69	61	58	44	52	56	59	55	59	70
68	60	56	73	60	52	53	70	74	68	55	57	62	65	52	60	50	48	51	55	51	68	63	55	60	59	50	44	49	59	64	60	52	56	60	59	58	61	51	59	58	48	58	62	56	70	61	61	60	63	61	49	71	56	63	52	48	55	59	55	60	54	63	40	48	57	57	58	55	58	51	66	45	44	63	61	59	49	57	55	54	50	55	63	60	48	61	48	58	51	47	54	46	68	80	57	57	69	52	55	61	48	58	61	59	48	52	56	64	58	50	61	54	52	50	48	51	70	49	61	71	57	54	50	55	59	59	49	70	42	59	60	65	53	59	56	60	64	49	73	46	59	51	65	57	57	47	62	49	66	55	42	56	62	46	56	57	51	46	54	61	78	43	62	53	59	47	55	53	57	55	69	67	61	56	70	44	60	49	59	74	69	54	48	51	64	58	41	49	50	58	55	55	54	72	45	65	66	46	66	54	53	56	61	59	61	63	46	52	63	70	51	61	80	47	62	68	67	62	51	66	56	66	49	55	62	55	61	62	56	57	49	67	66	52	66	52	56	58	64	63	82	57	56	49	61	47	53	64	50	56	44	63	51	47	62	40	61	61	50	68	66	50	48	62	51
54	61	57	49	57	56	54	69	63	55	59	60	54	52	48	56	62	53	62	64	56	60	65	52	56	53	67	73	61	55	53	53	60	58	67	60	58	58	66	65	70	68	67	48	51	60	70	52	54	55	68	73	51	56	48	54	48	70	44	56	41	45	51	57	53	56	64	67	52	70	67	55	63	40	55	46	62	63	70	77	58	53	57	59	50	65	54	67	57	58	52	49	54	57	51	58	65	76	37	60	62	66	65	50	63	62	57	56	57	61	65	51	65	50	52	71	48	67	64	67	56	55	57	65	71	59	68	50	58	65	52	61	51	66	47	64	59	81	67	75	63	57	62	70	55	64	49	43	56	64	57	60	66	37	59	63	46	63	48	66	52	66	54	54	51	71	63	52	63	60	52	66	47	53	63	59	51	69	62	65	55	47	58	46	69	56	69	72	55	56	53	53	56	50	53	58	71	61	56	65	64	47	56	51	68	66	50	66	49	37	66	64	43	54	65	63	52	59	59	63	70	61	60	53	59	68	59	59	65	68	57	53	62	46	52	61	62	50	46	61	53	66	52	56	66	52	64	47	59	65	53	68	55	58	56	43	55	61	45	54	45	50	60	51	41	46
52	57	49	41	47	66	66	60	62	58	52	55	48	50	62	48	52	65	59	60	55	59	58	58	49	51	59	52	67	61	54	49	46	63	54	59	46	65	64	66	67	51	65	62	51	54	65	56	53	66	72	68	49	59	66	56	59	70	56	65	57	63	58	57	54	51	46	54	53	63	61	57	49	56	63	49	53	65	55	65	58	63	52	45	53	61	67	56	51	58	59	66	65	64	54	54	67	56	59	61	49	77	48	72	57	72	46	69	64	54	69	46	45	65	49	53	57	53	53	59	66	49	58	63	57	68	53	44	58	55	59	58	65	63	57	56	54	61	54	54	58	61	58	70	42	54	53	62	72	51	57	47	66	48	67	65	62	51	47	55	53	62	56	62	58	57	49	63	60	66	46	49	50	66	65	65	66	67	59	41	65	61	71	70	69	51	49	68	63	51	67	47	69	56	64	61	56	78	55	67	63	56	61	64	50	68	54	59	56	61	57	71	54	64	62	58	52	59	60	61	63	56	51	67	66	66	64	54	61	71	57	47	52	55	50	62	64	56	58	62	49	65	68	47	56	56	60	57	61	63	53	57	55	57	56	67	59	44	57	47	60	53	58	64	60	60
56	38	58	60	55	52	41	59	41	40	53	53	55	50	57	51	56	66	38	65	56	53	62	58	55	52	59	65	50	62	58	53	66	63	83	71	57	52	59	61	55	65	53	67	56	63	61	46	58	63	52	53	50	63	69	66	61	65	61	59	63	52	73	53	66	50	51	50	42	47	48	49	49	61	64	68	51	63	61	52	62	69	58	47	60	57	50	70	65	51	50	62	57	62	64	55	51	57	59	59	46	57	62	66	56	60	74	45	46	67	53	59	56	51	59	57	67	43	54	58	59	54	50	58	52	59	60	66	52	53	61	51	56	61	49	47	65	66	54	65	52	55	50	53	60	63	68	60	53	65	71	49	69	55	71	57	62	49	75	67	69	57	58	49	62	59	53	57	66	66	58	63	53	52	48	65	56	66	50	50	54	61	60	57	54	57	69	60	59	59	56	55	50	49	65	50	59	46	55	64	68	44	58	43	50	32	56	56	59	64	66	54	63	70	59	58	55	61	49	48	62	55	49	68	68	70	49	60	59	60	62	50	49	66	55	58	59	62	69	59	54	61	52	67	73	53	52	57	58	45	65	47	59	56	53	57	60	55	72	65	55	58	58	58	57	49
56	54	71	54	59	58	59	62	50	56	64	59	46	67	51	63	59	50	65	61	53	64	54	57	52	51	48	70	50	62	62	50	52	49	41	56	59	72	51	46	54	56	53	63	52	60	57	67	44	63	51	45	49	60	59	65	65	51	63	71	51	69	57	74	53	57	53	63	70	58	65	61	44	55	80	54	56	62	52	47	66	53	52	49	50	62	53	70	72	69	44	46	68	49	61	58	61	40	55	66	51	55	53	69	67	59	59	51	67	51	59	61	69	45	56	61	56	49	74	54	63	50	56	57	69	56	54	59	53	61	59	56	56	75	71	58	67	56	61	59	54	60	63	68	59	53	66	65	49	69	50	51	31	60	52	58	53	53	49	63	62	59	47	48	56	44	48	37	67	45	54	49	51	71	71	53	63	47	44	48	51	67	54	62	55	46	51	61	67	63	52	58	69	61	58	60	40	59	69	61	43	64	56	64	59	66	57	69	68	45	56	56	59	51	60	53	58	64	69	77	69	54	45	48	61	53	62	50	62	65	48	61	63	53	59	60	42	66	65	51	44	76	56	47	46	50	49	64	70	59	58	63	59	56	49	56	44	51	52	46	60	71	60	68	62	73
51	70	49	66	57	48	62	48	54	70	53	59	64	72	63	65	55	80	61	64	75	57	60	49	81	61	46	57	64	59	52	59	53	49	47	51	60	69	56	63	39	48	58	64	53	54	51	64	61	73	65	73	60	63	64	46	47	54	49	59	61	53	43	56	70	65	47	52	60	57	59	45	48	51	58	59	47	57	72	54	53	49	65	53	68	55	49	59	53	54	57	52	61	63	54	48	49	68	59	53	70	68	61	48	56	52	54	56	64	54	59	50	51	61	49	55	62	56	69	55	59	51	47	65	51	51	69	50	56	56	54	57	54	61	58	44	63	58	57	50	53	50	45	61	69	58	50	46	70	63	48	62	51	63	57	77	65	63	55	69	69	63	60	50	49	52	56	56	57	42	57	49	63	59	62	68	51	50	60	54	65	57	50	60	57	55	46	53	61	67	62	64	64	56	47	65	59	56	54	67	54	62	64	51	52	54	38	66	64	63	59	46	40	51	46	50	62	59	71	57	60	65	56	56	71	55	55	70	58	56	49	59	59	63	64	53	59	58	52	60	48	68	68	58	50	70	72	53	60	62	51	60	75	53	46	55	61	54	62	48	52	57	58	58	49	57
49	44	64	51	57	63	58	51	48	60	44	62	53	59	62	60	51	60	57	60	51	52	47	60	68	70	38	51	51	54	63	60	58	53	56	77	60	60	60	39	45	56	62	50	48	63	54	57	54	51	52	55	56	66	52	53	47	50	54	54	58	53	50	57	52	68	50	66	44	58	69	47	57	59	46	66	58	55	59	56	57	60	67	55	44	48	55	61	53	55	64	51	59	57	54	58	60	48	58	66	62	55	58	59	43	52	57	59	61	46	51	51	58	56	64	58	50	66	67	51	57	50	54	49	66	49	69	47	70	65	50	51	69	43	53	44	49	68	62	48	49	52	59	63	58	55	47	55	34	54	64	56	65	51	46	66	63	51	59	61	65	70	51	55	65	70	57	81	64	57	50	48	57	56	61	52	50	66	57	61	56	48	68	52	68	54	45	62	54	54	55	62	45	55	56	77	70	65	50	67	65	35	56	47	52	54	58	71	64	62	49	57	50	58	48	65	57	44	58	57	66	53	65	61	55	53	54	63	53	62	55	79	70	60	64	53	48	56	42	67	60	52	69	58	41	62	57	51	63	59	50	48	68	60	57	70	58	51	56	59	58	56	52	63	52	58
65	58	60	57	51	55	61	54	65	62	63	50	63	52	68	55	46	36	61	66	64	57	55	60	55	50	49	51	57	64	79	62	56	53	54	63	66	66	60	54	59	65	69	58	71	59	63	53	65	64	58	64	55	62	55	46	73	64	65	54	55	53	57	56	43	46	53	49	71	70	68	48	56	50	62	66	71	64	56	41	59	47	57	62	54	52	60	59	60	54	63	63	60	51	65	51	63	59	56	44	55	57	55	54	64	51	55	49	48	63	65	69	71	61	60	57	51	62	55	57	47	70	57	40	61	60	54	51	48	64	46	55	52	64	58	58	60	57	52	58	54	62	44	64	67	50	59	73	66	42	61	54	60	51	55	54	52	47	67	72	39	51	71	51	73	63	48	67	53	61	50	41	50	46	69	67	54	54	64	59	59	56	58	60	62	57	49	57	52	67	36	64	50	67	47	80	61	60	61	61	59	75	55	68	48	56	69	47	40	44	52	70	50	57	67	61	49	59	63	72	53	53	70	59	57	59	54	51	60	65	62	57	63	59	60	65	60	54	63	52	52	46	60	54	54	55	55	44	58	58	47	57	60	60	52	39	59	65	69	54	52	59	57	55	63	54
55	73	52	49	58	52	61	61	64	66	49	53	46	67	60	58	52	71	66	53	68	54	66	58	67	61	50	51	60	60	49	57	59	65	63	54	56	62	54	53	51	59	57	58	59	56	56	63	48	55	75	55	48	58	66	55	47	52	66	55	51	66	46	58	61	56	54	64	51	75	52	58	70	72	68	60	61	56	48	59	59	67	51	55	64	71	58	64	52	63	52	51	59	71	53	52	51	55	54	62	53	65	54	53	61	50	66	54	69	57	61	51	58	50	51	56	62	64	64	45	52	51	61	53	70	69	54	44	59	53	65	59	63	48	51	59	59	53	60	56	56	52	60	50	65	57	58	46	59	43	48	51	43	62	63	52	60	51	38	61	64	55	47	65	54	62	50	56	53	48	61	48	58	57	66	52	67	59	53	65	53	50	56	60	66	59	58	72	66	62	47	50	56	51	45	47	60	59	56	61	54	53	59	53	45	42	61	69	59	44	52	55	58	57	51	55	52	49	52	57	50	57	41	70	59	52	51	55	54	71	60	51	54	67	53	49	74	53	59	59	61	76	60	48	79	66	49	52	55	67	62	58	63	56	65	44	61	53	66	53	55	55	59	53	62	46
60	62	47	55	55	52	50	57	51	57	50	53	54	54	50	68	79	50	50	61	61	53	50	68	57	62	58	60	67	62	44	55	49	49	59	62	51	52	54	63	61	53	59	69	64	63	56	62	55	49	49	54	64	55	60	63	54	62	53	61	59	60	51	56	57	66	49	53	48	53	60	49	67	61	42	56	52	47	50	59	70	63	58	51	46	64	57	58	55	57	69	60	47	59	57	51	47	51	57	60	56	54	58	59	59	64	44	59	57	68	58	65	45	46	43	51	68	53	52	47	69	73	51	68	56	48	57	75	66	49	56	49	69	52	49	49	60	56	69	50	51	57	60	59	59	42	51	54	55	53	64	69	43	48	59	59	49	59	58	55	58	65	44	55	57	61	62	67	70	48	60	55	64	56	50	53	64	58	55	66	58	57	59	56	62	46	64	63	66	58	72	59	56	53	52	59	59	60	50	56	45	58	52	57	59	47	53	55	60	58	47	59	73	58	46	53	62	49	75	51	57	53	51	58	66	50	61	47	64	62	57	61	48	68	48	48	48	72	54	52	67	63	46	59	52	53	66	58	67	70	56	62	55	61	43	61	50	68	61	71	55	58	57	56	62	62
65	52	54	50	62	70	54	54	57	67	59	52	58	53	48	48	62	51	62	67	56	54	53	48	56	47	56	60	80	69	56	53	48	50	45	54	67	59	58	53	46	50	45	67	67	65	58	48	54	53	48	57	55	70	44	54	66	46	60	58	51	52	51	68	55	63	62	56	58	66	59	61	55	59	51	57	57	58	61	56	55	64	59	54	66	67	50	68	67	51	65	50	57	54	74	57	62	47	52	65	70	67	66	61	40	53	52	50	67	70	60	62	58	51	48	47	68	46	57	42	72	60	55	46	70	57	46	47	64	59	57	58	41	60	56	57	55	66	65	64	56	60	63	50	63	61	53	46	39	60	61	54	59	65	63	42	62	54	60	51	65	50	45	58	67	53	59	68	57	54	65	54	70	56	65	54	60	60	64	71	45	50	70	61	66	64	65	70	57	56	63	64	63	55	62	58	55	63	52	68	58	52	49	58	63	66	63	62	48	68	69	58	60	52	52	69	54	57	74	60	49	47	69	58	63	47	55	53	49	66	65	57	56	57	53	58	43	60	59	61	83	75	48	57	38	58	64	56	62	70	51	55	40	62	60	55	73	57	61	52	55	60	72	71	53	61
