851	887	853	847	994	1123	1047	1095	489	781	1026	1012	1024	1131	950	855	1036	885	941	768	1050	1076	967	1000	860	1043	743	972	1004	797	910	983	725	661	1092	979	745	822	879	624	986	648	730	1005	834	598	1123	975	846	940	963	941	978	700	1095	908	1216	1230	1133	1096	1102	1048	990	1008	868	728	889	1082	417	1015	1010	765	907	1112	857	952	974	840	1120	915	751	874	1075	1037	916	1095	898	992	923	987	812	943	1051	1014	789	811	983	1124	1025	955	872	991	906	949	983	744	875	953	1152	1042	868	983	1180	1124	920	909	768	1012	985	882	965	815	993	930	949	924	1049	899	976	1121	591	926	754	840	831	741	1128	1039	853	959	903	725	863	810	890	1133	1156	1026	719	862	1057	941	943	951	1017	431	1103	822	609	973	989	1108	1120	877	966	1050	1029	1159	793	956	1038	644	643	614	985	903	814	468	913	1086	838	614	777	967	896	836	1133	1190	1107	922	941	1087	1128	995	995	708	793	828	902	602	935	620	959	843	563	937	993	694	870	1047	968	1124	971	984	934	758	765	819	509	1029	674	629	1043	632	760	1043	982	684	767	409	1037	990	714	900	1023	887	959	835	1007	1184	970	1048	831	1153	783	831	1010	858	676	945	1150	958	671	943	676	649	785	620	833	356	965	611	852	684	634	807
1016	925	931	931	822	785	812	1111	1024	1050	663	996	990	1018	847	985	954	680	1016	1043	991	962	1045	1060	877	811	1097	971	1146	1084	919	1017	874	845	914	1018	1009	726	1116	1107	642	967	583	884	974	783	1102	813	808	1054	766	922	967	1260	875	932	1059	941	1130	1000	843	704	1012	622	897	739	1075	887	981	1124	1072	930	1139	951	675	1136	811	755	919	934	1090	782	818	959	1010	1093	680	745	1145	1121	857	962	1126	1034	858	834	756	1095	1131	883	1015	1020	849	987	1147	1229	1021	986	1003	869	1157	910	983	1104	912	731	501	1106	1051	1021	1030	627	771	967	1055	1221	1047	818	817	917	798	823	833	773	1035	1102	875	1042	864	937	666	1210	1080	1013	957	1075	996	1100	854	859	885	1084	994	1065	989	658	454	911	825	954	1159	944	1068	991	932	1113	846	1034	816	903	1066	1147	1054	792	1071	1037	782	812	670	645	724	597	798	964	799	1324	823	1210	1092	994	955	1176	673	658	1084	729	905	910	946	789	712	763	397	973	785	1112	971	1017	943	950	1109	879	809	681	873	967	904	612	1045	1057	416	906	718	763	795	364	888	919	908	557	1023	898	669	1043	1069	996	863	710	1065	1208	1013	975	905	882	1038	805	1053	690	883	1036	831	748	764	647	929	846	1046	691	1026	789	814	614	564	881	737	614
871	828	688	926	811	1043	750	899	857	1101	1009	1103	953	964	889	829	891	1115	986	1027	993	948	983	822	821	810	961	1116	352	895	861	883	911	753	801	1141	800	1045	699	979	987	998	1004	890	957	813	978	868	1015	815	811	999	800	937	879	853	948	1014	1160	831	1164	746	631	746	1011	904	1181	861	851	754	816	1056	1008	1144	949	945	968	1167	701	1017	920	483	1104	1085	650	1205	562	1022	974	1038	951	1119	1001	1031	744	900	1120	975	1166	785	1166	1017	1083	936	1170	932	1085	1058	977	884	825	844	814	1198	704	1121	855	1091	1026	1016	977	659	817	1059	1010	1012	922	973	969	823	856	844	818	938	919	934	1051	991	773	800	1012	1006	934	959	985	949	1043	749	713	1007	1001	968	824	858	864	997	1032	1107	1101	972	1222	792	1087	963	763	1123	871	976	917	814	772	1031	1029	668	887	1011	1098	977	777	795	1094	1019	668	952	963	877	1046	953	1076	923	1077	975	1023	988	1026	1029	1046	749	1109	821	891	800	839	626	715	856	1036	881	746	774	913	809	861	499	887	741	876	880	1032	854	979	943	734	817	769	984	950	1077	1102	1092	943	870	1079	1103	996	866	1076	991	854	1115	878	852	1105	880	1149	1220	1161	898	1113	807	891	830	668	588	940	939	956	873	796	866	910	842	836	969	631	944
751	699	862	856	1041	968	1099	997	909	1131	1187	985	1002	968	996	962	745	834	997	968	1014	999	893	915	963	994	939	982	1069	720	885	1150	1018	949	1032	719	893	1049	867	1070	711	757	1007	685	1006	1092	1022	937	920	1114	912	901	1038	1061	973	1070	887	877	916	1004	786	533	1036	927	834	1097	1102	1202	985	1012	808	651	846	1010	979	844	1090	965	924	1019	1058	907	1090	1098	880	723	887	931	894	785	986	724	1054	0	1022	1066	1118	973	699	996	822	1007	969	1028	974	968	1169	1056	1058	915	859	1070	1087	860	928	817	688	1007	723	1062	348	1058	998	822	1212	760	987	723	515	961	838	852	920	1046	1018	1128	942	774	870	901	1029	747	1077	892	799	979	960	748	881	884	755	1036	908	1049	955	876	540	612	1150	844	696	1013	944	1066	1020	930	837	1124	687	1090	832	869	997	862	854	1014	984	852	899	959	854	1036	422	874	961	628	817	972	971	985	1097	844	907	559	1083	913	1075	723	699	1060	994	945	1054	839	800	947	953	874	901	1109	919	961	888	950	819	725	1167	941	1069	851	855	904	1029	994	739	968	636	896	982	1129	883	967	795	844	1102	1148	1026	1078	654	1099	968	1185	1003	1138	750	841	1156	1073	900	952	1103	1114	1094	891	756	919	1011	908	939	1044	1047	765	797	739	670	805
1079	1108	1041	804	875	1195	1030	835	976	1038	834	971	834	968	954	674	956	941	871	779	990	868	888	776	534	997	1093	763	960	921	1003	1010	959	1018	1082	1010	1074	817	940	1040	804	732	652	771	554	875	1235	844	890	695	1007	931	999	837	735	822	870	1006	978	911	1060	736	1078	753	1101	687	705	1126	1086	613	937	902	906	950	926	783	1030	945	1102	1067	811	997	997	1105	1137	940	1194	814	1179	1004	1017	976	931	835	1028	1088	972	871	732	988	1035	888	1098	913	910	963	923	1042	1133	1102	1084	1014	649	913	801	895	834	1052	723	1027	1118	775	983	1078	928	837	811	694	923	1008	732	1129	1035	1152	1110	899	1005	808	901	1020	981	938	1021	951	1138	1048	880	872	829	426	1045	966	717	748	879	761	1051	611	954	708	940	711	1119	968	887	1166	1002	606	908	584	922	846	1104	744	1077	939	726	701	1080	566	851	852	771	451	824	1031	1054	1057	955	1131	554	1057	744	785	1073	989	663	826	773	995	406	729	485	678	627	699	875	685	758	1066	869	893	912	609	711	1010	1129	1147	802	608	1128	1050	838	960	1020	1070	979	653	1075	1114	977	970	1001	862	1050	977	966	992	831	916	806	840	1056	765	823	893	677	869	854	797	803	794	1007	1143	1154	1109	1009	1052	989	1009	1275	977	837	532	601	841
579	929	776	1108	746	641	1150	609	954	1000	886	794	942	754	857	1046	829	796	1031	822	710	960	926	856	685	1062	1042	1015	1062	1049	909	957	921	1119	850	1007	1047	845	626	691	841	877	878	1017	793	1029	799	879	801	949	753	957	704	1094	999	880	349	584	1091	901	806	1111	1052	880	714	1019	940	833	995	1061	687	706	914	1087	1006	793	826	795	804	873	999	937	728	569	988	1070	873	1080	777	916	980	1244	1217	864	1102	963	986	918	938	676	979	965	768	879	1036	871	839	934	864	780	961	1134	1115	988	1023	1019	1151	757	1000	715	676	1023	917	811	763	900	1113	885	997	944	880	1033	900	774	1041	1075	874	908	1062	771	1121	987	811	1032	894	606	780	614	773	1094	928	1051	900	771	867	934	937	1016	943	1030	708	882	1072	1091	866	973	978	794	783	937	898	781	988	1049	1005	949	1153	1103	984	1118	665	938	1030	1039	1047	898	1071	1055	811	977	751	954	601	1121	925	1050	626	699	971	848	880	672	873	568	1133	927	1221	862	907	943	816	995	742	974	1014	641	1042	940	1023	973	910	1083	831	891	830	799	845	1093	929	1279	947	863	845	972	1044	754	984	802	818	802	711	883	995	1078	973	873	835	892	963	986	958	723	865	986	997	793	866	988	854	1030	807	907	903	633	733	751
755	890	1103	820	1033	1027	845	884	1033	765	967	939	943	808	1011	534	958	959	909	1070	844	1029	929	1011	966	839	816	1115	1099	1042	1128	1041	1054	990	725	1045	852	584	835	973	524	1064	879	829	974	908	914	963	767	917	886	967	811	857	951	766	1246	1068	741	819	776	575	932	1155	1124	753	1178	918	939	713	633	671	1022	975	1080	1006	796	967	887	1136	835	924	939	839	989	793	787	1116	956	1137	1040	983	1186	1125	972	1048	819	850	1214	739	873	924	1050	992	627	1147	1031	827	1211	873	1095	838	725	833	950	955	961	610	958	547	974	842	1039	1007	995	903	1043	1095	881	893	1010	856	1085	1076	697	965	783	972	1022	972	975	893	1035	875	816	717	907	787	919	1019	874	1069	878	880	858	661	1080	1051	913	758	741	847	672	932	1037	845	798	680	864	922	1046	1141	977	1200	852	772	761	987	965	936	934	782	854	829	734	1096	944	587	935	592	1100	756	955	468	893	834	944	874	850	1038	1036	916	790	1147	990	799	855	744	1006	911	879	833	1239	855	835	498	744	933	966	909	593	970	1068	821	1011	838	1073	911	861	1031	654	978	919	676	1181	853	947	1157	928	878	878	811	846	1023	923	706	982	827	715	759	951	765	960	949	973	1120	974	657	846	972	889	1053	872	872	810	675
699	822	768	1033	1053	1151	1040	948	782	941	1101	847	1002	992	999	1068	1026	1003	969	1051	971	1000	993	761	835	1045	956	1047	727	854	1061	928	1094	1110	961	0	1258	529	810	890	752	825	932	573	334	900	676	898	835	792	497	867	1127	974	893	982	917	832	832	917	968	990	1141	1059	975	719	982	896	759	848	755	803	971	684	973	947	726	782	1063	911	935	1045	961	1069	735	879	942	980	1127	1073	884	993	990	1013	988	1158	564	953	692	1004	903	874	938	917	1071	850	966	1049	352	1059	922	628	982	817	784	1045	901	969	939	741	730	1057	1092	819	939	1044	1159	1209	540	674	959	903	883	1000	700	986	990	911	938	917	989	1046	1097	1077	961	949	671	939	921	1061	1068	883	855	619	666	854	984	894	834	862	814	751	888	984	681	930	842	829	738	934	825	942	1113	1078	953	889	1039	1113	1042	729	722	1183	989	1011	882	672	852	387	862	694	886	515	835	765	1032	998	784	959	1066	638	864	833	1017	740	1032	1131	836	1064	970	923	902	941	801	521	1013	875	875	930	1085	819	678	1075	1049	745	879	949	900	1090	857	883	1133	695	906	1147	1066	823	918	1020	902	1021	499	572	852	729	1034	837	985	852	855	559	750	801	876	767	1036	987	950	905	1134	789	975	765	738	744	707	769
1026	524	840	960	837	872	968	930	834	857	969	740	953	855	711	1056	710	934	955	1093	1000	1011	1069	924	1020	1056	858	1115	1015	848	1072	987	950	842	1297	0	583	743	842	860	677	493	638	824	799	684	995	882	860	770	763	886	896	843	846	916	780	714	701	1027	790	874	1004	884	901	883	962	932	597	697	986	1036	1049	724	795	851	1185	955	963	699	985	809	979	870	820	1060	871	1022	934	926	1036	835	872	804	933	871	880	735	870	854	907	819	804	962	888	798	887	963	636	734	609	743	989	495	1161	806	1117	1005	843	1018	956	1130	1060	905	1113	932	1079	636	999	893	964	933	825	903	948	727	763	789	1117	993	1118	988	891	1078	1028	677	847	763	659	874	1127	965	928	842	902	787	801	813	898	621	865	832	969	892	876	828	1000	828	954	1206	656	786	699	732	963	1019	1114	854	1159	620	932	954	898	866	961	985	523	912	597	640	943	754	712	1016	547	915	835	800	700	1073	946	955	878	1092	821	1143	916	1118	680	1032	844	748	1037	938	1040	550	871	1038	1055	829	670	607	1034	808	967	1035	760	885	868	601	924	856	1153	1001	972	1218	1086	941	941	867	637	860	1076	1019	960	836	698	457	877	913	919	1134	770	1050	908	790	954	788	727	938	814	1025	970	979	846	360
889	856	810	896	1087	714	1023	1075	675	660	900	669	925	807	999	927	709	950	981	975	715	727	807	871	606	789	896	828	598	853	980	788	822	1054	828	0	1074	901	730	950	900	739	839	838	921	890	809	900	952	985	684	977	1132	1087	954	669	515	1095	888	1073	1029	886	815	957	850	832	943	733	740	814	880	848	1022	953	1063	1104	862	806	1017	945	656	862	788	691	697	930	815	996	1000	747	962	1035	933	723	744	975	739	800	822	635	794	865	920	841	1015	954	665	733	832	979	692	540	892	1105	1066	921	1071	784	752	984	900	671	974	869	829	1132	926	766	626	827	997	809	962	855	831	988	796	803	868	663	832	945	1003	622	760	1013	600	994	938	866	756	903	773	828	787	961	729	979	778	843	1026	914	875	753	626	760	1077	1024	992	667	865	883	1029	1172	1032	672	993	885	1123	1014	864	804	1078	757	667	600	886	902	508	769	767	584	171	891	1023	938	1037	996	575	324	770	785	867	789	950	1096	1075	1011	1118	1099	1076	870	1023	881	846	884	983	990	1115	689	955	1038	912	886	642	426	1226	1037	582	1085	810	762	914	785	997	660	798	1097	1055	883	845	1018	733	600	975	822	790	867	1001	1016	988	850	668	735	1091	837	1071	960	674	955	869	873	876	497	848	953
651	889	697	1031	894	1113	891	944	1055	810	1035	782	695	1036	969	948	820	1007	676	761	1085	863	776	1049	666	931	873	991	832	483	904	788	1078	1024	995	1510	1082	715	721	851	587	699	904	825	950	726	963	901	677	891	953	881	1089	892	991	942	989	896	855	755	1113	1074	1167	1154	1031	1052	1150	730	624	901	906	1055	1039	544	938	739	949	970	916	843	744	697	1073	1068	1151	872	1096	854	928	1078	1060	854	1125	643	848	1099	909	850	905	1057	863	1079	1035	962	789	843	871	1123	812	889	862	861	745	850	963	999	832	804	1040	860	968	905	1086	954	1213	1008	1048	939	847	740	840	791	846	823	1055	1035	794	943	906	847	976	1022	1162	977	1185	859	800	853	778	553	758	834	902	759	776	640	847	635	457	726	1039	831	914	940	859	961	1083	968	898	893	1002	987	1047	940	783	819	807	884	914	1133	996	1022	930	1032	810	1121	846	843	818	854	823	712	826	1001	634	779	1027	698	667	963	323	780	987	1056	1047	1089	1169	1050	1063	871	1110	821	1023	860	866	796	920	766	1129	406	660	917	966	785	1042	1084	1073	857	729	961	851	791	903	759	881	1048	1145	766	683	851	868	825	988	640	879	791	990	1034	873	688	987	866	535	1018	742	897	1032	1167	1113	985	669	939	964	1083	973	984
780	814	851	1000	1019	747	598	602	952	697	832	873	568	1137	1095	865	862	838	830	861	964	1013	970	610	801	1045	879	1080	933	771	711	1069	1023	980	1020	1248	1264	691	821	907	950	974	796	1053	916	1084	808	759	423	903	804	776	929	1152	694	827	896	786	998	884	799	1082	978	707	855	919	968	995	900	859	573	1079	1079	776	1033	686	841	529	956	846	837	887	639	1015	918	774	963	949	618	1119	1054	777	917	983	931	948	981	1074	981	871	829	878	840	565	940	1058	871	761	930	853	683	761	948	936	655	1045	803	964	806	913	849	749	721	1225	1053	1075	986	964	1014	755	995	989	932	846	875	791	1056	853	798	964	713	1000	733	998	1046	1055	626	733	805	710	505	594	768	1027	856	770	692	861	793	786	901	803	857	602	698	805	385	954	893	1012	857	950	995	1031	902	688	982	769	994	913	1054	915	908	911	1103	519	958	852	899	937	421	711	881	1119	525	1082	608	729	253	954	1009	766	848	1014	745	1085	841	1132	1100	960	1201	1004	1021	895	736	805	775	1112	827	737	1015	693	858	841	719	555	760	1002	924	1107	974	1094	1028	876	865	858	621	780	884	746	950	821	844	789	730	955	959	973	1065	939	880	995	997	1030	0	941	764	1034	856	938	797	849	1014	834	1050	884
824	832	896	1018	816	1019	747	795	904	964	922	1078	976	768	988	765	1037	1116	886	928	1017	1067	996	1080	915	884	894	863	979	993	1082	1116	1128	799	731	1038	0	664	1363	977	966	868	953	931	803	714	691	970	701	918	1107	933	1056	1105	865	980	597	512	917	872	1056	989	1124	837	711	728	494	672	831	745	839	744	1016	1103	757	904	1015	879	1078	957	802	847	459	567	751	592	1060	837	917	973	1050	668	784	1172	625	928	849	978	821	1012	714	884	845	808	941	742	697	879	854	745	812	960	945	787	725	827	1021	765	725	829	522	781	1143	1066	1145	870	1024	833	936	957	950	1099	961	903	663	978	925	786	841	933	897	912	899	986	876	987	728	734	965	839	720	1081	383	733	865	790	816	915	790	907	1031	835	1002	832	876	795	1102	996	1006	695	1028	730	1027	814	808	1079	990	900	931	841	851	1014	554	602	1086	617	502	979	925	987	640	538	963	1004	889	784	1055	932	846	575	756	639	789	840	650	1072	969	1008	947	972	1065	1005	936	914	950	1048	701	663	591	863	925	1099	1071	746	832	1055	1006	645	871	1004	1162	940	1060	748	983	920	823	892	847	1037	985	682	731	513	955	723	922	937	1070	900	1095	1031	920	1044	870	1032	897	1003	957	882	958	840	935	843	962	1094
1024	897	857	863	985	1017	731	687	397	711	812	998	920	931	913	907	946	1031	860	965	1028	656	890	856	957	993	933	775	983	570	793	811	1046	810	622	419	1010	1243	1318	0	0	414	1521	843	999	449	649	872	783	794	1097	909	814	1150	1071	1035	1090	742	997	893	760	1047	989	1005	841	1001	890	1090	810	977	708	876	600	825	1117	759	856	763	934	787	827	677	1001	903	723	706	941	759	873	905	819	1053	1064	811	927	908	818	903	991	760	959	1065	1014	949	926	773	856	872	884	923	804	748	770	789	1068	845	1000	978	622	727	899	592	1000	952	994	1060	972	867	990	1094	699	1004	963	974	982	1041	861	838	962	986	1023	671	820	906	945	460	851	578	877	1004	535	781	798	709	770	822	852	452	712	879	786	918	934	901	771	848	951	894	1022	878	814	596	881	954	888	694	795	1010	1138	778	1064	1003	807	1040	845	914	736	652	802	561	856	1086	614	970	838	933	871	778	800	598	706	494	589	709	918	980	869	882	877	717	1116	815	599	1022	881	625	983	1076	1053	1065	825	1073	629	1035	1002	822	966	667	735	890	1019	1136	1012	1024	986	970	925	871	971	793	940	862	980	878	941	724	842	1039	991	854	969	980	976	841	905	748	808	864	954	836	1024	1010	1033	1031	829	1142
791	880	761	677	938	886	989	654	730	855	744	868	922	886	946	894	1059	790	876	1069	742	731	1021	856	967	1115	1059	931	910	880	869	891	1028	1109	1197	1056	974	681	940	1001	1613	0	0	1035	1143	702	910	969	425	784	985	975	994	1089	1095	883	845	1038	626	862	884	843	1036	944	914	871	1034	899	791	682	859	962	1033	1017	1068	622	1073	745	1074	942	1041	797	712	837	981	832	711	1039	1008	690	900	858	627	917	944	690	620	1006	998	640	247	1149	972	422	1099	1040	793	787	562	545	931	846	677	782	1003	1068	784	946	878	920	754	814	913	749	655	1012	858	1057	797	784	1083	1011	888	770	1145	794	1081	898	843	772	1029	879	883	950	851	720	1077	1000	647	418	737	924	832	683	440	723	997	702	825	837	844	919	981	881	914	888	691	954	868	994	920	980	814	993	1062	962	574	783	978	741	1105	915	824	1109	998	962	479	687	581	533	1013	763	848	778	1021	893	839	970	859	1016	594	423	619	829	923	935	786	1123	818	891	1034	1025	1022	888	999	920	970	889	1017	616	672	852	935	912	808	1063	1168	950	861	762	943	1030	998	1049	905	820	568	902	957	416	847	976	815	1052	881	803	952	813	977	775	852	790	826	918	968	1075	1070	751	1040	1001	1005	1054	942	1035	1057	288
859	502	771	842	912	747	914	885	911	890	984	884	702	1061	1060	854	834	916	1122	1087	1001	896	922	786	905	1013	970	802	995	757	928	765	957	652	760	1060	1109	1055	988	884	1272	0	2040	931	811	951	984	903	818	1059	949	806	846	776	808	1178	802	865	901	1027	936	971	1065	1033	969	1013	832	942	1071	991	954	855	762	799	949	898	747	868	737	830	856	685	768	883	842	1102	1070	796	1002	901	1008	1228	1042	762	764	1004	943	1112	868	773	824	723	948	616	571	961	808	935	885	864	977	769	599	1004	708	1179	1003	1075	1008	772	947	705	985	1024	672	1030	927	704	883	901	912	1029	1089	1066	1115	1012	907	817	1077	1003	730	847	1041	950	738	946	1117	1057	961	645	878	819	877	719	941	682	641	799	1068	529	996	1021	885	1099	987	709	960	1069	857	741	1037	875	885	1048	936	741	1104	791	873	1003	1156	704	863	1047	701	642	916	463	930	398	707	359	620	888	836	1021	977	859	722	1087	926	770	955	633	964	953	901	923	1073	979	997	991	667	668	758	927	1093	947	684	843	869	710	858	978	834	795	700	1048	979	1221	538	952	815	882	856	945	1022	685	829	930	748	832	1022	829	792	854	922	758	1122	1095	821	865	851	1191	803	805	975	804	977	960	962	741	655	421	865	1069
914	676	737	867	822	1013	948	661	778	991	694	765	936	944	920	850	900	984	804	911	923	1089	928	780	904	943	1043	1050	953	971	938	832	1053	767	1105	1018	970	957	1102	1016	385	1713	0	1023	783	798	858	867	797	732	1012	946	931	737	986	929	1042	1069	971	945	649	867	714	971	818	1014	1049	810	956	886	861	963	1108	1052	732	1002	852	826	1068	778	839	682	765	698	854	916	931	941	1027	958	1126	1033	1219	724	1024	791	821	887	856	785	849	1089	978	709	645	693	882	811	979	1201	725	991	885	786	852	1154	658	1012	828	1008	1011	957	856	1072	888	1036	814	1017	969	865	900	884	783	946	1003	734	999	510	797	787	543	837	1029	930	802	870	823	870	672	797	802	939	1014	890	810	1017	779	612	594	668	1151	721	893	1070	921	1021	897	627	941	917	1075	844	963	829	794	893	1126	896	679	782	911	1007	863	863	1053	929	991	848	662	975	720	1066	904	969	717	872	687	628	804	357	676	896	861	811	824	826	960	1064	714	857	888	780	730	1060	899	860	846	993	401	913	787	656	1051	643	965	760	705	881	1138	991	669	881	929	822	753	911	538	1090	788	730	809	761	982	704	962	1052	768	745	885	966	1055	941	882	652	1163	1021	993	707	888	834	897	1040	365	1040	819	957
669	720	1191	527	986	954	980	544	847	927	863	509	614	908	914	957	969	993	934	853	906	928	838	909	831	1075	760	1059	477	929	597	660	1093	917	894	804	794	997	739	0	1198	1463	0	1507	1050	980	662	844	726	877	986	948	873	964	898	827	1015	853	817	978	1089	754	992	909	950	788	673	744	959	504	976	947	634	863	983	867	1107	604	1053	984	701	625	1033	912	859	678	946	938	858	980	1009	1178	978	956	992	1062	901	914	977	889	954	689	708	1087	991	861	1009	704	500	752	783	1132	928	1037	1130	883	734	1154	774	784	936	831	927	874	686	751	953	849	825	1067	1071	774	905	1138	1042	790	762	878	900	943	1114	673	624	992	872	1005	936	1027	479	1101	674	643	1043	903	831	809	686	886	858	907	969	703	766	877	1078	831	946	942	972	889	985	864	833	971	537	908	1150	1012	955	827	965	1081	815	1033	1034	761	1001	766	856	880	791	781	933	757	910	762	851	873	602	915	821	620	239	855	878	900	817	976	1060	1162	825	925	797	1091	839	1032	962	1051	841	1013	952	616	868	1055	977	654	671	1168	962	682	905	762	948	614	842	1042	850	942	846	758	476	923	1063	1024	920	922	698	706	844	830	832	866	1185	985	950	778	986	965	793	967	932	1015	1041	741	884	827
